"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1572","false","50","false","200","40","50","false","0.95","72","true","50","500","0","0","0","0","0","0"
"1573","false","50","false","200","40","50","false","0.95","73","true","50","500","0","0","0","0","0","0"
"1574","false","50","false","200","40","50","false","0.95","74","true","50","500","0","0","0","0","0","0"
"1597","false","50","false","200","40","50","false","0.95","97","true","50","500","0","0","0","0","0","0"
"1577","false","50","false","200","40","50","false","0.95","77","true","50","500","0","0","0","0","0","0"
"1576","false","50","false","200","40","50","false","0.95","76","true","50","500","0","0","0","0","0","0"
"1579","false","50","false","200","40","50","false","0.95","79","true","50","500","0","0","0","0","0","0"
"1580","false","50","false","200","40","50","false","0.95","80","true","50","500","0","0","0","0","0","0"
"1578","false","50","false","200","40","50","false","0.95","78","true","50","500","0","0","0","0","0","0"
"1581","false","50","false","200","40","50","false","0.95","81","true","50","500","0","0","0","0","0","0"
"1609","false","50","false","200","40","50","false","0.95","109","true","50","500","0","0","0","0","0","0"
"1582","false","50","false","200","40","50","false","0.95","82","true","50","500","0","0","0","0","0","0"
"1583","false","50","false","200","40","50","false","0.95","83","true","50","500","0","0","0","0","0","0"
"1584","false","50","false","200","40","50","false","0.95","84","true","50","500","0","0","0","0","0","0"
"1596","false","50","false","200","40","50","false","0.95","96","true","50","500","0","0","0","0","0","0"
"1585","false","50","false","200","40","50","false","0.95","85","true","50","500","0","0","0","0","0","0"
"1587","false","50","false","200","40","50","false","0.95","87","true","50","500","0","0","0","0","0","0"
"1590","false","50","false","200","40","50","false","0.95","90","true","50","500","0","0","0","0","0","0"
"1591","false","50","false","200","40","50","false","0.95","91","true","50","500","0","0","0","0","0","0"
"1589","false","50","false","200","40","50","false","0.95","89","true","50","500","0","0","0","0","0","0"
"1588","false","50","false","200","40","50","false","0.95","88","true","50","500","0","0","0","0","0","0"
"1592","false","50","false","200","40","50","false","0.95","92","true","50","500","0","0","0","0","0","0"
"1602","false","50","false","200","40","50","false","0.95","102","true","50","500","0","0","0","0","0","0"
"1616","false","50","false","200","40","50","false","0.95","116","true","50","500","0","0","0","0","0","0"
"1593","false","50","false","200","40","50","false","0.95","93","true","50","500","0","0","0","0","0","0"
"1594","false","50","false","200","40","50","false","0.95","94","true","50","500","0","0","0","0","0","0"
"1606","false","50","false","200","40","50","false","0.95","106","true","50","500","0","0","0","0","0","0"
"1605","false","50","false","200","40","50","false","0.95","105","true","50","500","0","0","0","0","0","0"
"1595","false","50","false","200","40","50","false","0.95","95","true","50","500","0","0","0","0","0","0"
"1607","false","50","false","200","40","50","false","0.95","107","true","50","500","0","0","0","0","0","0"
"1608","false","50","false","200","40","50","false","0.95","108","true","50","500","0","0","0","0","0","0"
"1598","false","50","false","200","40","50","false","0.95","98","true","50","500","0","0","0","0","0","0"
"1600","false","50","false","200","40","50","false","0.95","100","true","50","500","0","0","0","0","0","0"
"1629","false","50","false","200","40","50","false","0.95","129","true","50","500","0","0","0","0","0","0"
"1601","false","50","false","200","40","50","false","0.95","101","true","50","500","0","0","0","0","0","0"
"1599","false","50","false","200","40","50","false","0.95","99","true","50","500","0","0","0","0","0","0"
"1610","false","50","false","200","40","50","false","0.95","110","true","50","500","0","0","0","0","0","0"
"1611","false","50","false","200","40","50","false","0.95","111","true","50","500","0","0","0","0","0","0"
"1603","false","50","false","200","40","50","false","0.95","103","true","50","500","0","0","0","0","0","0"
"1612","false","50","false","200","40","50","false","0.95","112","true","50","500","0","0","0","0","0","0"
"1604","false","50","false","200","40","50","false","0.95","104","true","50","500","0","0","0","0","0","0"
"1613","false","50","false","200","40","50","false","0.95","113","true","50","500","0","0","0","0","0","0"
"1614","false","50","false","200","40","50","false","0.95","114","true","50","500","0","0","0","0","0","0"
"1639","false","50","false","200","40","50","false","0.95","139","true","50","500","0","0","0","0","0","0"
"1620","false","50","false","200","40","50","false","0.95","120","true","50","500","0","0","0","0","0","0"
"1615","false","50","false","200","40","50","false","0.95","115","true","50","500","0","0","0","0","0","0"
"1617","false","50","false","200","40","50","false","0.95","117","true","50","500","0","0","0","0","0","0"
"1619","false","50","false","200","40","50","false","0.95","119","true","50","500","0","0","0","0","0","0"
"1628","false","50","false","200","40","50","false","0.95","128","true","50","500","0","0","0","0","0","0"
"1618","false","50","false","200","40","50","false","0.95","118","true","50","500","0","0","0","0","0","0"
"1649","false","50","false","200","40","50","false","0.95","149","true","50","500","0","0","0","0","0","0"
"1621","false","50","false","200","40","50","false","0.95","121","true","50","500","0","0","0","0","0","0"
"1622","false","50","false","200","40","50","false","0.95","122","true","50","500","0","0","0","0","0","0"
"1633","false","50","false","200","40","50","false","0.95","133","true","50","500","0","0","0","0","0","0"
"1623","false","50","false","200","40","50","false","0.95","123","true","50","500","0","0","0","0","0","0"
"1624","false","50","false","200","40","50","false","0.95","124","true","50","500","0","0","0","0","0","0"
"1632","false","50","false","200","40","50","false","0.95","132","true","50","500","0","0","0","0","0","0"
"1625","false","50","false","200","40","50","false","0.95","125","true","50","500","0","0","0","0","0","0"
"1626","false","50","false","200","40","50","false","0.95","126","true","50","500","0","0","0","0","0","0"
"1627","false","50","false","200","40","50","false","0.95","127","true","50","500","0","0","0","0","0","0"
"1636","false","50","false","200","40","50","false","0.95","136","true","50","500","0","0","0","0","0","0"
"1630","false","50","false","200","40","50","false","0.95","130","true","50","500","0","0","0","0","0","0"
"1635","false","50","false","200","40","50","false","0.95","135","true","50","500","0","0","0","0","0","0"
"1631","false","50","false","200","40","50","false","0.95","131","true","50","500","0","0","0","0","0","0"
"1656","false","50","false","200","40","50","false","0.95","156","true","50","500","0","0","0","0","0","0"
"1643","false","50","false","200","40","50","false","0.95","143","true","50","500","0","0","0","0","0","0"
"1642","false","50","false","200","40","50","false","0.95","142","true","50","500","0","0","0","0","0","0"
"1634","false","50","false","200","40","50","false","0.95","134","true","50","500","0","0","0","0","0","0"
"1650","false","50","false","200","40","50","false","0.95","150","true","50","500","0","0","0","0","0","0"
"1645","false","50","false","200","40","50","false","0.95","145","true","50","500","0","0","0","0","0","0"
"1637","false","50","false","200","40","50","false","0.95","137","true","50","500","0","0","0","0","0","0"
"1647","false","50","false","200","40","50","false","0.95","147","true","50","500","0","0","0","0","0","0"
"1640","false","50","false","200","40","50","false","0.95","140","true","50","500","0","0","0","0","0","0"
"1638","false","50","false","200","40","50","false","0.95","138","true","50","500","0","0","0","0","0","0"
"1648","false","50","false","200","40","50","false","0.95","148","true","50","500","0","0","0","0","0","0"
"1670","false","50","false","200","40","50","false","0.95","170","true","50","500","0","0","0","0","0","0"
"1641","false","50","false","200","40","50","false","0.95","141","true","50","500","0","0","0","0","0","0"
"1644","false","50","false","200","40","50","false","0.95","144","true","50","500","0","0","0","0","0","0"
"1651","false","50","false","200","40","50","false","0.95","151","true","50","500","0","0","0","0","0","0"
"1654","false","50","false","200","40","50","false","0.95","154","true","50","500","0","0","0","0","0","0"
"1646","false","50","false","200","40","50","false","0.95","146","true","50","500","0","0","0","0","0","0"
"1652","false","50","false","200","40","50","false","0.95","152","true","50","500","0","0","0","0","0","0"
"1659","false","50","false","200","40","50","false","0.95","159","true","50","500","0","0","0","0","0","0"
"1653","false","50","false","200","40","50","false","0.95","153","true","50","500","0","0","0","0","0","0"
"1662","false","50","false","200","40","50","false","0.95","162","true","50","500","0","0","0","0","0","0"
"1655","false","50","false","200","40","50","false","0.95","155","true","50","500","0","0","0","0","0","0"
"1681","false","50","false","200","40","50","false","0.95","181","true","50","500","0","0","0","0","0","0"
"1666","false","50","false","200","40","50","false","0.95","166","true","50","500","0","0","0","0","0","0"
"1668","false","50","false","200","40","50","false","0.95","168","true","50","500","0","0","0","0","0","0"
"1657","false","50","false","200","40","50","false","0.95","157","true","50","500","0","0","0","0","0","0"
"1658","false","50","false","200","40","50","false","0.95","158","true","50","500","0","0","0","0","0","0"
"1663","false","50","false","200","40","50","false","0.95","163","true","50","500","0","0","0","0","0","0"
"1664","false","50","false","200","40","50","false","0.95","164","true","50","500","0","0","0","0","0","0"
"1661","false","50","false","200","40","50","false","0.95","161","true","50","500","0","0","0","0","0","0"
"1660","false","50","false","200","40","50","false","0.95","160","true","50","500","0","0","0","0","0","0"
"1667","false","50","false","200","40","50","false","0.95","167","true","50","500","0","0","0","0","0","0"
"1665","false","50","false","200","40","50","false","0.95","165","true","50","500","0","0","0","0","0","0"
"1692","false","50","false","200","40","50","false","0.95","192","true","50","500","0","0","0","0","0","0"
"1671","false","50","false","200","40","50","false","0.95","171","true","50","500","0","0","0","0","0","0"
"1674","false","50","false","200","40","50","false","0.95","174","true","50","500","0","0","0","0","0","0"
"1669","false","50","false","200","40","50","false","0.95","169","true","50","500","0","0","0","0","0","0"
"1672","false","50","false","200","40","50","false","0.95","172","true","50","500","0","0","0","0","0","0"
"1677","false","50","false","200","40","50","false","0.95","177","true","50","500","0","0","0","0","0","0"
"1675","false","50","false","200","40","50","false","0.95","175","true","50","500","0","0","0","0","0","0"
"1680","false","50","false","200","40","50","false","0.95","180","true","50","500","0","0","0","0","0","0"
"1703","false","50","false","200","40","50","false","0.95","203","true","50","500","0","0","0","0","0","0"
"1673","false","50","false","200","40","50","false","0.95","173","true","50","500","0","0","0","0","0","0"
"1685","false","50","false","200","40","50","false","0.95","185","true","50","500","0","0","0","0","0","0"
"1676","false","50","false","200","40","50","false","0.95","176","true","50","500","0","0","0","0","0","0"
"1688","false","50","false","200","40","50","false","0.95","188","true","50","500","0","0","0","0","0","0"
"1678","false","50","false","200","40","50","false","0.95","178","true","50","500","0","0","0","0","0","0"
"1679","false","50","false","200","40","50","false","0.95","179","true","50","500","0","0","0","0","0","0"
"1684","false","50","false","200","40","50","false","0.95","184","true","50","500","0","0","0","0","0","0"
"1690","false","50","false","200","40","50","false","0.95","190","true","50","500","0","0","0","0","0","0"
"1682","false","50","false","200","40","50","false","0.95","182","true","50","500","0","0","0","0","0","0"
"1687","false","50","false","200","40","50","false","0.95","187","true","50","500","0","0","0","0","0","0"
"1691","false","50","false","200","40","50","false","0.95","191","true","50","500","0","0","0","0","0","0"
"1689","false","50","false","200","40","50","false","0.95","189","true","50","500","0","0","0","0","0","0"
"1711","false","50","false","200","40","50","false","0.95","211","true","50","500","0","0","0","0","0","0"
"1693","false","50","false","200","40","50","false","0.95","193","true","50","500","0","0","0","0","0","0"
"1683","false","50","false","200","40","50","false","0.95","183","true","50","500","0","0","0","0","0","0"
"1694","false","50","false","200","40","50","false","0.95","194","true","50","500","0","0","0","0","0","0"
"1686","false","50","false","200","40","50","false","0.95","186","true","50","500","0","0","0","0","0","0"
"1705","false","50","false","200","40","50","false","0.95","205","true","50","500","0","0","0","0","0","0"
"1695","false","50","false","200","40","50","false","0.95","195","true","50","500","0","0","0","0","0","0"
"1696","false","50","false","200","40","50","false","0.95","196","true","50","500","0","0","0","0","0","0"
"1697","false","50","false","200","40","50","false","0.95","197","true","50","500","0","0","0","0","0","0"
"1698","false","50","false","200","40","50","false","0.95","198","true","50","500","0","0","0","0","0","0"
"1704","false","50","false","200","40","50","false","0.95","204","true","50","500","0","0","0","0","0","0"
"1699","false","50","false","200","40","50","false","0.95","199","true","50","500","0","0","0","0","0","0"
"1700","false","50","false","200","40","50","false","0.95","200","true","50","500","0","0","0","0","0","0"
"1724","false","50","false","200","40","50","false","0.95","224","true","50","500","0","0","0","0","0","0"
"1701","false","50","false","200","40","50","false","0.95","201","true","50","500","0","0","0","0","0","0"
"1702","false","50","false","200","40","50","false","0.95","202","true","50","500","0","0","0","0","0","0"
"1707","false","50","false","200","40","50","false","0.95","207","true","50","500","0","0","0","0","0","0"
"1708","false","50","false","200","40","50","false","0.95","208","true","50","500","0","0","0","0","0","0"
"1709","false","50","false","200","40","50","false","0.95","209","true","50","500","0","0","0","0","0","0"
"1715","false","50","false","200","40","50","false","0.95","215","true","50","500","0","0","0","0","0","0"
"1706","false","50","false","200","40","50","false","0.95","206","true","50","500","0","0","0","0","0","0"
"1713","false","50","false","200","40","50","false","0.95","213","true","50","500","0","0","0","0","0","0"
"1737","false","50","false","200","40","50","false","0.95","237","true","50","500","0","0","0","0","0","0"
"1710","false","50","false","200","40","50","false","0.95","210","true","50","500","0","0","0","0","0","0"
"1719","false","50","false","200","40","50","false","0.95","219","true","50","500","0","0","0","0","0","0"
"1718","false","50","false","200","40","50","false","0.95","218","true","50","500","0","0","0","0","0","0"
"1712","false","50","false","200","40","50","false","0.95","212","true","50","500","0","0","0","0","0","0"
"1714","false","50","false","200","40","50","false","0.95","214","true","50","500","0","0","0","0","0","0"
"1725","false","50","false","200","40","50","false","0.95","225","true","50","500","0","0","0","0","0","0"
"1723","false","50","false","200","40","50","false","0.95","223","true","50","500","0","0","0","0","0","0"
"1717","false","50","false","200","40","50","false","0.95","217","true","50","500","0","0","0","0","0","0"
"1716","false","50","false","200","40","50","false","0.95","216","true","50","500","0","0","0","0","0","0"
"1727","false","50","false","200","40","50","false","0.95","227","true","50","500","0","0","0","0","0","0"
"1721","false","50","false","200","40","50","false","0.95","221","true","50","500","0","0","0","0","0","0"
"1722","false","50","false","200","40","50","false","0.95","222","true","50","500","0","0","0","0","0","0"
"1746","false","50","false","200","40","50","false","0.95","246","true","50","500","0","0","0","0","0","0"
"1729","false","50","false","200","40","50","false","0.95","229","true","50","500","0","0","0","0","0","0"
"1720","false","50","false","200","40","50","false","0.95","220","true","50","500","0","0","0","0","0","0"
"1734","false","50","false","200","40","50","false","0.95","234","true","50","500","0","0","0","0","0","0"
"1726","false","50","false","200","40","50","false","0.95","226","true","50","500","0","0","0","0","0","0"
"1728","false","50","false","200","40","50","false","0.95","228","true","50","500","0","0","0","0","0","0"
"1730","false","50","false","200","40","50","false","0.95","230","true","50","500","0","0","0","0","0","0"
"1759","false","50","false","200","40","50","false","0.95","259","true","50","500","0","0","0","0","0","0"
"1732","false","50","false","200","40","50","false","0.95","232","true","50","500","0","0","0","0","0","0"
"1731","false","50","false","200","40","50","false","0.95","231","true","50","500","0","0","0","0","0","0"
"1735","false","50","false","200","40","50","false","0.95","235","true","50","500","0","0","0","0","0","0"
"1736","false","50","false","200","40","50","false","0.95","236","true","50","500","0","0","0","0","0","0"
"1738","false","50","false","200","40","50","false","0.95","238","true","50","500","0","0","0","0","0","0"
"1733","false","50","false","200","40","50","false","0.95","233","true","50","500","0","0","0","0","0","0"
"1743","false","50","false","200","40","50","false","0.95","243","true","50","500","0","0","0","0","0","0"
"1740","false","50","false","200","40","50","false","0.95","240","true","50","500","0","0","0","0","0","0"
"1741","false","50","false","200","40","50","false","0.95","241","true","50","500","0","0","0","0","0","0"
"1742","false","50","false","200","40","50","false","0.95","242","true","50","500","0","0","0","0","0","0"
"1745","false","50","false","200","40","50","false","0.95","245","true","50","500","0","0","0","0","0","0"
"1739","false","50","false","200","40","50","false","0.95","239","true","50","500","0","0","0","0","0","0"
"1748","false","50","false","200","40","50","false","0.95","248","true","50","500","0","0","0","0","0","0"
"1766","false","50","false","200","40","50","false","0.95","266","true","50","500","0","0","0","0","0","0"
"1747","false","50","false","200","40","50","false","0.95","247","true","50","500","0","0","0","0","0","0"
"1744","false","50","false","200","40","50","false","0.95","244","true","50","500","0","0","0","0","0","0"
"1752","false","50","false","200","40","50","false","0.95","252","true","50","500","0","0","0","0","0","0"
"1756","false","50","false","200","40","50","false","0.95","256","true","50","500","0","0","0","0","0","0"
"1760","false","50","false","200","40","50","false","0.95","260","true","50","500","0","0","0","0","0","0"
"1749","false","50","false","200","40","50","false","0.95","249","true","50","500","0","0","0","0","0","0"
"1753","false","50","false","200","40","50","false","0.95","253","true","50","500","0","0","0","0","0","0"
"1780","false","50","false","200","40","50","false","0.95","280","true","50","500","0","0","0","0","0","0"
"1751","false","50","false","200","40","50","false","0.95","251","true","50","500","0","0","0","0","0","0"
"1757","false","50","false","200","40","50","false","0.95","257","true","50","500","0","0","0","0","0","0"
"1758","false","50","false","200","40","50","false","0.95","258","true","50","500","0","0","0","0","0","0"
"1750","false","50","false","200","40","50","false","0.95","250","true","50","500","0","0","0","0","0","0"
"1754","false","50","false","200","40","50","false","0.95","254","true","50","500","0","0","0","0","0","0"
"1755","false","50","false","200","40","50","false","0.95","255","true","50","500","0","0","0","0","0","0"
"1762","false","50","false","200","40","50","false","0.95","262","true","50","500","0","0","0","0","0","0"
"1761","false","50","false","200","40","50","false","0.95","261","true","50","500","0","0","0","0","0","0"
"1773","false","50","false","200","40","50","false","0.95","273","true","50","500","0","0","0","0","0","0"
"1788","false","50","false","200","40","50","false","0.95","288","true","50","500","0","0","0","0","0","0"
"1767","false","50","false","200","40","50","false","0.95","267","true","50","500","0","0","0","0","0","0"
"1777","false","50","false","200","40","50","false","0.95","277","true","50","500","0","0","0","0","0","0"
"1765","false","50","false","200","40","50","false","0.95","265","true","50","500","0","0","0","0","0","0"
"1763","false","50","false","200","40","50","false","0.95","263","true","50","500","0","0","0","0","0","0"
"1768","false","50","false","200","40","50","false","0.95","268","true","50","500","0","0","0","0","0","0"
"1774","false","50","false","200","40","50","false","0.95","274","true","50","500","0","0","0","0","0","0"
"1769","false","50","false","200","40","50","false","0.95","269","true","50","500","0","0","0","0","0","0"
"1770","false","50","false","200","40","50","false","0.95","270","true","50","500","0","0","0","0","0","0"
"1764","false","50","false","200","40","50","false","0.95","264","true","50","500","0","0","0","0","0","0"
"1772","false","50","false","200","40","50","false","0.95","272","true","50","500","0","0","0","0","0","0"
"1771","false","50","false","200","40","50","false","0.95","271","true","50","500","0","0","0","0","0","0"
"1775","false","50","false","200","40","50","false","0.95","275","true","50","500","0","0","0","0","0","0"
"1779","false","50","false","200","40","50","false","0.95","279","true","50","500","0","0","0","0","0","0"
"1776","false","50","false","200","40","50","false","0.95","276","true","50","500","0","0","0","0","0","0"
"1798","false","50","false","200","40","50","false","0.95","298","true","50","500","0","0","0","0","0","0"
"1785","false","50","false","200","40","50","false","0.95","285","true","50","500","0","0","0","0","0","0"
"1784","false","50","false","200","40","50","false","0.95","284","true","50","500","0","0","0","0","0","0"
"1781","false","50","false","200","40","50","false","0.95","281","true","50","500","0","0","0","0","0","0"
"1783","false","50","false","200","40","50","false","0.95","283","true","50","500","0","0","0","0","0","0"
"1778","false","50","false","200","40","50","false","0.95","278","true","50","500","0","0","0","0","0","0"
"1786","false","50","false","200","40","50","false","0.95","286","true","50","500","0","0","0","0","0","0"
"1782","false","50","false","200","40","50","false","0.95","282","true","50","500","0","0","0","0","0","0"
"1787","false","50","false","200","40","50","false","0.95","287","true","50","500","0","0","0","0","0","0"
"1813","false","50","false","200","40","50","false","0.95","313","true","50","500","0","0","0","0","0","0"
"1790","false","50","false","200","40","50","false","0.95","290","true","50","500","0","0","0","0","0","0"
"1791","false","50","false","200","40","50","false","0.95","291","true","50","500","0","0","0","0","0","0"
"1789","false","50","false","200","40","50","false","0.95","289","true","50","500","0","0","0","0","0","0"
"1795","false","50","false","200","40","50","false","0.95","295","true","50","500","0","0","0","0","0","0"
"1797","false","50","false","200","40","50","false","0.95","297","true","50","500","0","0","0","0","0","0"
"1794","false","50","false","200","40","50","false","0.95","294","true","50","500","0","0","0","0","0","0"
"1793","false","50","false","200","40","50","false","0.95","293","true","50","500","0","0","0","0","0","0"
"1800","false","50","false","200","40","50","false","0.95","300","true","50","500","0","0","0","0","0","0"
"1822","false","50","false","200","40","50","false","0.95","322","true","50","500","0","0","0","0","0","0"
"1792","false","50","false","200","40","50","false","0.95","292","true","50","500","0","0","0","0","0","0"
"1811","false","50","false","200","40","50","false","0.95","311","true","50","500","0","0","0","0","0","0"
"1804","false","50","false","200","40","50","false","0.95","304","true","50","500","0","0","0","0","0","0"
"1810","false","50","false","200","40","50","false","0.95","310","true","50","500","0","0","0","0","0","0"
"1814","false","50","false","200","40","50","false","0.95","314","true","50","500","0","0","0","0","0","0"
"1799","false","50","false","200","40","50","false","0.95","299","true","50","500","0","0","0","0","0","0"
"1812","false","50","false","200","40","50","false","0.95","312","true","50","500","0","0","0","0","0","0"
"1796","false","50","false","200","40","50","false","0.95","296","true","50","500","0","0","0","0","0","0"
"1803","false","50","false","200","40","50","false","0.95","303","true","50","500","0","0","0","0","0","0"
"1801","false","50","false","200","40","50","false","0.95","301","true","50","500","0","0","0","0","0","0"
"1808","false","50","false","200","40","50","false","0.95","308","true","50","500","0","0","0","0","0","0"
"1805","false","50","false","200","40","50","false","0.95","305","true","50","500","0","0","0","0","0","0"
"1806","false","50","false","200","40","50","false","0.95","306","true","50","500","0","0","0","0","0","0"
"1815","false","50","false","200","40","50","false","0.95","315","true","50","500","0","0","0","0","0","0"
"1809","false","50","false","200","40","50","false","0.95","309","true","50","500","0","0","0","0","0","0"
"1817","false","50","false","200","40","50","false","0.95","317","true","50","500","0","0","0","0","0","0"
"1831","false","50","false","200","40","50","false","0.95","331","true","50","500","0","0","0","0","0","0"
"1802","false","50","false","200","40","50","false","0.95","302","true","50","500","0","0","0","0","0","0"
"1807","false","50","false","200","40","50","false","0.95","307","true","50","500","0","0","0","0","0","0"
"1816","false","50","false","200","40","50","false","0.95","316","true","50","500","0","0","0","0","0","0"
"1818","false","50","false","200","40","50","false","0.95","318","true","50","500","0","0","0","0","0","0"
"1819","false","50","false","200","40","50","false","0.95","319","true","50","500","0","0","0","0","0","0"
"1848","false","50","false","200","40","50","false","0.95","348","true","50","500","0","0","0","0","0","0"
"1821","false","50","false","200","40","50","false","0.95","321","true","50","500","0","0","0","0","0","0"
"1820","false","50","false","200","40","50","false","0.95","320","true","50","500","0","0","0","0","0","0"
"1827","false","50","false","200","40","50","false","0.95","327","true","50","500","0","0","0","0","0","0"
"1824","false","50","false","200","40","50","false","0.95","324","true","50","500","0","0","0","0","0","0"
"1823","false","50","false","200","40","50","false","0.95","323","true","50","500","0","0","0","0","0","0"
"1826","false","50","false","200","40","50","false","0.95","326","true","50","500","0","0","0","0","0","0"
"1830","false","50","false","200","40","50","false","0.95","330","true","50","500","0","0","0","0","0","0"
"1854","false","50","false","200","40","50","false","0.95","354","true","50","500","0","0","0","0","0","0"
"1833","false","50","false","200","40","50","false","0.95","333","true","50","500","0","0","0","0","0","0"
"1836","false","50","false","200","40","50","false","0.95","336","true","50","500","0","0","0","0","0","0"
"1825","false","50","false","200","40","50","false","0.95","325","true","50","500","0","0","0","0","0","0"
"1834","false","50","false","200","40","50","false","0.95","334","true","50","500","0","0","0","0","0","0"
"1835","false","50","false","200","40","50","false","0.95","335","true","50","500","0","0","0","0","0","0"
"1838","false","50","false","200","40","50","false","0.95","338","true","50","500","0","0","0","0","0","0"
"1828","false","50","false","200","40","50","false","0.95","328","true","50","500","0","0","0","0","0","0"
"1847","false","50","false","200","40","50","false","0.95","347","true","50","500","0","0","0","0","0","0"
"1829","false","50","false","200","40","50","false","0.95","329","true","50","500","0","0","0","0","0","0"
"1845","false","50","false","200","40","50","false","0.95","345","true","50","500","0","0","0","0","0","0"
"1832","false","50","false","200","40","50","false","0.95","332","true","50","500","0","0","0","0","0","0"
"1837","false","50","false","200","40","50","false","0.95","337","true","50","500","0","0","0","0","0","0"
"1862","false","50","false","200","40","50","false","0.95","362","true","50","500","0","0","0","0","0","0"
"1841","false","50","false","200","40","50","false","0.95","341","true","50","500","0","0","0","0","0","0"
"1840","false","50","false","200","40","50","false","0.95","340","true","50","500","0","0","0","0","0","0"
"1842","false","50","false","200","40","50","false","0.95","342","true","50","500","0","0","0","0","0","0"
"1843","false","50","false","200","40","50","false","0.95","343","true","50","500","0","0","0","0","0","0"
"1844","false","50","false","200","40","50","false","0.95","344","true","50","500","0","0","0","0","0","0"
"1851","false","50","false","200","40","50","false","0.95","351","true","50","500","0","0","0","0","0","0"
"1846","false","50","false","200","40","50","false","0.95","346","true","50","500","0","0","0","0","0","0"
"1839","false","50","false","200","40","50","false","0.95","339","true","50","500","0","0","0","0","0","0"
"1875","false","50","false","200","40","50","false","0.95","375","true","50","500","0","0","0","0","0","0"
"1853","false","50","false","200","40","50","false","0.95","353","true","50","500","0","0","0","0","0","0"
"1857","false","50","false","200","40","50","false","0.95","357","true","50","500","0","0","0","0","0","0"
"1849","false","50","false","200","40","50","false","0.95","349","true","50","500","0","0","0","0","0","0"
"1850","false","50","false","200","40","50","false","0.95","350","true","50","500","0","0","0","0","0","0"
"1852","false","50","false","200","40","50","false","0.95","352","true","50","500","0","0","0","0","0","0"
"1861","false","50","false","200","40","50","false","0.95","361","true","50","500","0","0","0","0","0","0"
"1855","false","50","false","200","40","50","false","0.95","355","true","50","500","0","0","0","0","0","0"
"1864","false","50","false","200","40","50","false","0.95","364","true","50","500","0","0","0","0","0","0"
"1860","false","50","false","200","40","50","false","0.95","360","true","50","500","0","0","0","0","0","0"
"1858","false","50","false","200","40","50","false","0.95","358","true","50","500","0","0","0","0","0","0"
"1859","false","50","false","200","40","50","false","0.95","359","true","50","500","0","0","0","0","0","0"
"1863","false","50","false","200","40","50","false","0.95","363","true","50","500","0","0","0","0","0","0"
"1884","false","50","false","200","40","50","false","0.95","384","true","50","500","0","0","0","0","0","0"
"1856","false","50","false","200","40","50","false","0.95","356","true","50","500","0","0","0","0","0","0"
"1866","false","50","false","200","40","50","false","0.95","366","true","50","500","0","0","0","0","0","0"
"1870","false","50","false","200","40","50","false","0.95","370","true","50","500","0","0","0","0","0","0"
"1867","false","50","false","200","40","50","false","0.95","367","true","50","500","0","0","0","0","0","0"
"1868","false","50","false","200","40","50","false","0.95","368","true","50","500","0","0","0","0","0","0"
"1872","false","50","false","200","40","50","false","0.95","372","true","50","500","0","0","0","0","0","0"
"1897","false","50","false","200","40","50","false","0.95","397","true","50","500","0","0","0","0","0","0"
"1865","false","50","false","200","40","50","false","0.95","365","true","50","500","0","0","0","0","0","0"
"1874","false","50","false","200","40","50","false","0.95","374","true","50","500","0","0","0","0","0","0"
"1876","false","50","false","200","40","50","false","0.95","376","true","50","500","0","0","0","0","0","0"
"1873","false","50","false","200","40","50","false","0.95","373","true","50","500","0","0","0","0","0","0"
"1869","false","50","false","200","40","50","false","0.95","369","true","50","500","0","0","0","0","0","0"
"1881","false","50","false","200","40","50","false","0.95","381","true","50","500","0","0","0","0","0","0"
"1871","false","50","false","200","40","50","false","0.95","371","true","50","500","0","0","0","0","0","0"
"1879","false","50","false","200","40","50","false","0.95","379","true","50","500","0","0","0","0","0","0"
"1877","false","50","false","200","40","50","false","0.95","377","true","50","500","0","0","0","0","0","0"
"1880","false","50","false","200","40","50","false","0.95","380","true","50","500","0","0","0","0","0","0"
"1878","false","50","false","200","40","50","false","0.95","378","true","50","500","0","0","0","0","0","0"
"1904","false","50","false","200","40","50","false","0.95","404","true","50","500","0","0","0","0","0","0"
"1886","false","50","false","200","40","50","false","0.95","386","true","50","500","0","0","0","0","0","0"
"1890","false","50","false","200","40","50","false","0.95","390","true","50","500","0","0","0","0","0","0"
"1892","false","50","false","200","40","50","false","0.95","392","true","50","500","0","0","0","0","0","0"
"1882","false","50","false","200","40","50","false","0.95","382","true","50","500","0","0","0","0","0","0"
"1885","false","50","false","200","40","50","false","0.95","385","true","50","500","0","0","0","0","0","0"
"1893","false","50","false","200","40","50","false","0.95","393","true","50","500","0","0","0","0","0","0"
