"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"15418","false","10","false","200","5","true","40","false","0.95","1","418","361","10","10","0","0"
"15402","false","10","false","200","5","true","40","false","0.95","1","402","457","10","10","0","0"
"15415","false","10","false","200","5","true","40","false","0.95","1","415","398","10","10","0","0"
"15419","false","10","false","200","5","true","40","false","0.95","1","419","414","10","10","0","0"
"15417","false","10","false","200","5","true","40","false","0.95","1","417","389","10","10","0","0"
"15382","false","10","false","200","5","true","40","false","0.95","1","382","500","0","0","0","0"
"15400","false","10","false","200","5","true","40","false","0.95","1","400","500","0","3","0","3"
"15416","false","10","false","200","5","true","40","false","0.95","1","416","377","10","10","0","0"
"15401","false","10","false","200","5","true","40","false","0.95","1","401","500","0","0","0","0"
"15421","false","10","false","200","5","true","40","false","0.95","1","421","434","10","10","0","0"
"15423","false","10","false","200","5","true","40","false","0.95","1","423","375","10","10","0","0"
"15406","false","10","false","200","5","true","40","false","0.95","1","406","500","1","1","0","0"
"15422","false","10","false","200","5","true","40","false","0.95","1","422","473","10","10","0","0"
"15397","false","10","false","200","5","true","40","false","0.95","1","397","500","0","0","0","0"
"15424","false","10","false","200","5","true","40","false","0.95","1","424","364","10","10","0","0"
"15420","false","10","false","200","5","true","40","false","0.95","1","420","500","0","0","0","0"
"15413","false","10","false","200","5","true","40","false","0.95","1","413","500","0","0","0","0"
"15429","false","10","false","200","5","true","40","false","0.95","1","429","440","10","10","0","0"
"15425","false","10","false","200","5","true","40","false","0.95","1","425","417","10","10","0","0"
"15411","false","10","false","200","5","true","40","false","0.95","1","411","500","0","0","0","0"
"15438","false","10","false","200","5","true","40","false","0.95","1","438","500","9","10","0","1"
"15440","false","10","false","200","5","true","40","false","0.95","1","440","416","10","10","0","0"
"15427","false","10","false","200","5","true","40","false","0.95","1","427","369","10","10","0","0"
"15444","false","10","false","200","5","true","40","false","0.95","1","444","493","10","10","0","0"
"15446","false","10","false","200","5","true","40","false","0.95","1","446","444","10","10","0","0"
"15447","false","10","false","200","5","true","40","false","0.95","1","447","364","10","10","0","0"
"15433","false","10","false","200","5","true","40","false","0.95","1","433","500","2","10","0","8"
"15426","false","10","false","200","5","true","40","false","0.95","1","426","500","0","0","0","0"
"15450","false","10","false","200","5","true","40","false","0.95","1","450","353","10","10","0","0"
"15432","false","10","false","200","5","true","40","false","0.95","1","432","407","10","10","0","0"
"15449","false","10","false","200","5","true","40","false","0.95","1","449","357","10","10","0","0"
"15448","false","10","false","200","5","true","40","false","0.95","1","448","444","10","10","0","0"
"15428","false","10","false","200","5","true","40","false","0.95","1","428","455","10","10","0","0"
"15437","false","10","false","200","5","true","40","false","0.95","1","437","435","10","10","0","0"
"15409","false","10","false","200","5","true","40","false","0.95","1","409","500","0","0","0","0"
"15431","false","10","false","200","5","true","40","false","0.95","1","431","500","0","0","0","0"
"15430","false","10","false","200","5","true","40","false","0.95","1","430","500","0","0","0","0"
"15435","false","10","false","200","5","true","40","false","0.95","1","435","500","9","10","0","1"
"15436","false","10","false","200","5","true","40","false","0.95","1","436","500","0","0","0","0"
"15453","false","10","false","200","5","true","40","false","0.95","1","453","339","10","10","0","0"
"15434","false","10","false","200","5","true","40","false","0.95","1","434","500","0","0","0","0"
"15439","false","10","false","200","5","true","40","false","0.95","1","439","470","10","10","0","0"
"15441","false","10","false","200","5","true","40","false","0.95","1","441","500","0","0","0","0"
"15455","false","10","false","200","5","true","40","false","0.95","1","455","359","10","10","0","0"
"15445","false","10","false","200","5","true","40","false","0.95","1","445","500","0","0","0","0"
"15442","false","10","false","200","5","true","40","false","0.95","1","442","500","0","0","0","0"
"15451","false","10","false","200","5","true","40","false","0.95","1","451","414","10","10","0","0"
"15459","false","10","false","200","5","true","40","false","0.95","1","459","396","10","10","0","0"
"15465","false","10","false","200","5","true","40","false","0.95","1","465","441","10","10","0","0"
"15464","false","10","false","200","5","true","40","false","0.95","1","464","380","10","10","0","0"
"15463","false","10","false","200","5","true","40","false","0.95","1","463","500","9","10","0","1"
"15462","false","10","false","200","5","true","40","false","0.95","1","462","380","10","10","0","0"
"15456","false","10","false","200","5","true","40","false","0.95","1","456","386","10","10","0","0"
"15474","false","10","false","200","5","true","40","false","0.95","1","474","394","10","10","0","0"
"15476","false","10","false","200","5","true","40","false","0.95","1","476","386","10","10","0","0"
"15460","false","10","false","200","5","true","40","false","0.95","1","460","464","10","10","0","0"
"15468","false","10","false","200","5","true","40","false","0.95","1","468","309","10","9","1","0"
"15443","false","10","false","200","5","true","40","false","0.95","1","443","500","0","0","0","0"
"15477","false","10","false","200","5","true","40","false","0.95","1","477","500","9","10","0","1"
"15454","false","10","false","200","5","true","40","false","0.95","1","454","500","0","0","0","0"
"15458","false","10","false","200","5","true","40","false","0.95","1","458","500","0","0","0","0"
"15466","false","10","false","200","5","true","40","false","0.95","1","466","500","0","0","0","0"
"15480","false","10","false","200","5","true","40","false","0.95","1","480","473","10","10","0","0"
"15481","false","10","false","200","5","true","40","false","0.95","1","481","405","10","10","0","0"
"15461","false","10","false","200","5","true","40","false","0.95","1","461","500","0","0","0","0"
"15482","false","10","false","200","5","true","40","false","0.95","1","482","391","10","10","0","0"
"15469","false","10","false","200","5","true","40","false","0.95","1","469","500","0","0","0","0"
"15475","false","10","false","200","5","true","40","false","0.95","1","475","404","10","10","0","0"
"15485","false","10","false","200","5","true","40","false","0.95","1","485","500","8","10","0","2"
"15473","false","10","false","200","5","true","40","false","0.95","1","473","500","0","0","0","0"
"15471","false","10","false","200","5","true","40","false","0.95","1","471","498","10","10","0","0"
"15457","false","10","false","200","5","true","40","false","0.95","1","457","500","0","0","0","0"
"15479","false","10","false","200","5","true","40","false","0.95","1","479","388","10","10","0","0"
"15488","false","10","false","200","5","true","40","false","0.95","1","488","415","10","10","0","0"
"15489","false","10","false","200","5","true","40","false","0.95","1","489","413","10","10","0","0"
"15484","false","10","false","200","5","true","40","false","0.95","1","484","433","10","10","0","0"
"15478","false","10","false","200","5","true","40","false","0.95","1","478","500","2","2","0","0"
"15452","false","10","false","200","5","true","40","false","0.95","1","452","500","0","0","0","0"
"15492","false","10","false","200","5","true","40","false","0.95","1","492","384","10","10","0","0"
"15491","false","10","false","200","5","true","40","false","0.95","1","491","415","10","10","0","0"
"15494","false","10","false","200","5","true","40","false","0.95","1","494","434","10","10","0","0"
"15499","false","10","false","200","5","true","40","false","0.95","1","499","436","10","10","0","0"
"15483","false","10","false","200","5","true","40","false","0.95","1","483","500","0","0","0","0"
"15500","false","10","false","200","5","true","40","false","0.95","1","500","367","10","10","0","0"
"15498","false","10","false","200","5","true","40","false","0.95","1","498","479","10","10","0","0"
"15501","false","10","false","200","5","true","40","false","0.95","40","1","398","10","10","0","0"
"15496","false","10","false","200","5","true","40","false","0.95","1","496","500","4","10","0","6"
"15467","false","10","false","200","5","true","40","false","0.95","1","467","500","0","0","0","0"
"15472","false","10","false","200","5","true","40","false","0.95","1","472","500","0","0","0","0"
"15486","false","10","false","200","5","true","40","false","0.95","1","486","500","0","0","0","0"
"15487","false","10","false","200","5","true","40","false","0.95","1","487","500","0","0","0","0"
"15495","false","10","false","200","5","true","40","false","0.95","1","495","434","10","10","0","0"
"15507","false","10","false","200","5","true","40","false","0.95","40","7","385","10","10","0","0"
"15470","false","10","false","200","5","true","40","false","0.95","1","470","500","0","0","0","0"
"15506","false","10","false","200","5","true","40","false","0.95","40","6","357","10","10","0","0"
"15511","false","10","false","200","5","true","40","false","0.95","40","11","407","10","10","0","0"
"15516","false","10","false","200","5","true","40","false","0.95","40","16","352","10","10","0","0"
"15504","false","10","false","200","5","true","40","false","0.95","40","4","500","0","0","0","0"
"15497","false","10","false","200","5","true","40","false","0.95","1","497","500","0","0","0","0"
"15502","false","10","false","200","5","true","40","false","0.95","40","2","500","0","0","0","0"
"15509","false","10","false","200","5","true","40","false","0.95","40","9","384","10","10","0","0"
"15503","false","10","false","200","5","true","40","false","0.95","40","3","500","0","0","0","0"
"15522","false","10","false","200","5","true","40","false","0.95","40","22","361","10","10","0","0"
"15493","false","10","false","200","5","true","40","false","0.95","1","493","500","0","0","0","0"
"15527","false","10","false","200","5","true","40","false","0.95","40","27","382","10","10","0","0"
"15512","false","10","false","200","5","true","40","false","0.95","40","12","500","0","0","0","0"
"15519","false","10","false","200","5","true","40","false","0.95","40","19","500","0","0","0","0"
"15514","false","10","false","200","5","true","40","false","0.95","40","14","500","2","2","0","0"
"15530","false","10","false","200","5","true","40","false","0.95","40","30","369","10","10","0","0"
"15517","false","10","false","200","5","true","40","false","0.95","40","17","500","0","0","0","0"
"15525","false","10","false","200","5","true","40","false","0.95","40","25","322","10","10","0","0"
"15518","false","10","false","200","5","true","40","false","0.95","40","18","500","0","0","0","0"
"15521","false","10","false","200","5","true","40","false","0.95","40","21","500","0","0","0","0"
"15523","false","10","false","200","5","true","40","false","0.95","40","23","500","0","6","0","6"
"15490","false","10","false","200","5","true","40","false","0.95","1","490","500","3","3","0","0"
"15520","false","10","false","200","5","true","40","false","0.95","40","20","500","0","0","0","0"
"15524","false","10","false","200","5","true","40","false","0.95","40","24","500","0","0","0","0"
"15529","false","10","false","200","5","true","40","false","0.95","40","29","338","10","10","0","0"
"15528","false","10","false","200","5","true","40","false","0.95","40","28","500","0","0","0","0"
"15510","false","10","false","200","5","true","40","false","0.95","40","10","500","0","0","0","0"
"15505","false","10","false","200","5","true","40","false","0.95","40","5","500","0","0","0","0"
"15532","false","10","false","200","5","true","40","false","0.95","40","32","500","0","0","0","0"
"15513","false","10","false","200","5","true","40","false","0.95","40","13","500","0","0","0","0"
"15508","false","10","false","200","5","true","40","false","0.95","40","8","500","0","0","0","0"
"15542","false","10","false","200","5","true","40","false","0.95","40","42","484","10","10","0","0"
"15533","false","10","false","200","5","true","40","false","0.95","40","33","500","0","0","0","0"
"15543","false","10","false","200","5","true","40","false","0.95","40","43","381","10","10","0","0"
"15546","false","10","false","200","5","true","40","false","0.95","40","46","370","10","10","0","0"
"15545","false","10","false","200","5","true","40","false","0.95","40","45","411","10","10","0","0"
"15515","false","10","false","200","5","true","40","false","0.95","40","15","500","0","0","0","0"
"15534","false","10","false","200","5","true","40","false","0.95","40","34","500","0","0","0","0"
"15535","false","10","false","200","5","true","40","false","0.95","40","35","500","0","0","0","0"
"15537","false","10","false","200","5","true","40","false","0.95","40","37","500","0","0","0","0"
"15550","false","10","false","200","5","true","40","false","0.95","40","50","383","10","10","0","0"
"15539","false","10","false","200","5","true","40","false","0.95","40","39","500","2","2","0","0"
"15526","false","10","false","200","5","true","40","false","0.95","40","26","500","0","0","0","0"
"15540","false","10","false","200","5","true","40","false","0.95","40","40","500","0","0","0","0"
"15536","false","10","false","200","5","true","40","false","0.95","40","36","500","0","0","0","0"
"15544","false","10","false","200","5","true","40","false","0.95","40","44","500","0","0","0","0"
"15541","false","10","false","200","5","true","40","false","0.95","40","41","411","10","10","0","0"
"15553","false","10","false","200","5","true","40","false","0.95","40","53","425","10","10","0","0"
"15531","false","10","false","200","5","true","40","false","0.95","40","31","500","1","6","0","5"
"15547","false","10","false","200","5","true","40","false","0.95","40","47","500","0","0","0","0"
"15562","false","10","false","200","5","true","40","false","0.95","40","62","394","10","10","0","0"
"15563","false","10","false","200","5","true","40","false","0.95","40","63","415","10","10","0","0"
"15551","false","10","false","200","5","true","40","false","0.95","40","51","500","0","0","0","0"
"15555","false","10","false","200","5","true","40","false","0.95","40","55","382","10","10","0","0"
"15538","false","10","false","200","5","true","40","false","0.95","40","38","500","2","7","0","5"
"15566","false","10","false","200","5","true","40","false","0.95","40","66","390","10","10","0","0"
"15549","false","10","false","200","5","true","40","false","0.95","40","49","500","0","0","0","0"
"15569","false","10","false","200","5","true","40","false","0.95","40","69","392","10","10","0","0"
"15561","false","10","false","200","5","true","40","false","0.95","40","61","378","10","10","0","0"
"15556","false","10","false","200","5","true","40","false","0.95","40","56","500","0","0","0","0"
"15554","false","10","false","200","5","true","40","false","0.95","40","54","500","0","1","0","1"
"15572","false","10","false","200","5","true","40","false","0.95","40","72","413","10","10","0","0"
"15574","false","10","false","200","5","true","40","false","0.95","40","74","405","10","10","0","0"
"15559","false","10","false","200","5","true","40","false","0.95","40","59","500","0","0","0","0"
"15575","false","10","false","200","5","true","40","false","0.95","40","75","451","10","10","0","0"
"15567","false","10","false","200","5","true","40","false","0.95","40","67","347","10","10","0","0"
"15564","false","10","false","200","5","true","40","false","0.95","40","64","500","0","0","0","0"
"15565","false","10","false","200","5","true","40","false","0.95","40","65","500","0","0","0","0"
"15576","false","10","false","200","5","true","40","false","0.95","40","76","500","0","0","0","0"
"15573","false","10","false","200","5","true","40","false","0.95","40","73","388","10","10","0","0"
"15582","false","10","false","200","5","true","40","false","0.95","40","82","396","10","10","0","0"
"15568","false","10","false","200","5","true","40","false","0.95","40","68","500","0","1","0","1"
"15581","false","10","false","200","5","true","40","false","0.95","40","81","407","10","10","0","0"
"15570","false","10","false","200","5","true","40","false","0.95","40","70","500","0","0","0","0"
"15571","false","10","false","200","5","true","40","false","0.95","40","71","500","0","0","0","0"
"15577","false","10","false","200","5","true","40","false","0.95","40","77","412","10","10","0","0"
"15552","false","10","false","200","5","true","40","false","0.95","40","52","500","0","0","0","0"
"15583","false","10","false","200","5","true","40","false","0.95","40","83","349","10","10","0","0"
"15586","false","10","false","200","5","true","40","false","0.95","40","86","384","10","10","0","0"
"15587","false","10","false","200","5","true","40","false","0.95","40","87","342","10","10","0","0"
"15588","false","10","false","200","5","true","40","false","0.95","40","88","367","10","10","0","0"
"15578","false","10","false","200","5","true","40","false","0.95","40","78","500","0","0","0","0"
"15558","false","10","false","200","5","true","40","false","0.95","40","58","500","3","3","0","0"
"15591","false","10","false","200","5","true","40","false","0.95","40","91","351","10","10","0","0"
"15560","false","10","false","200","5","true","40","false","0.95","40","60","500","0","0","0","0"
"15590","false","10","false","200","5","true","40","false","0.95","40","90","354","10","10","0","0"
"15557","false","10","false","200","5","true","40","false","0.95","40","57","500","0","0","0","0"
"15548","false","10","false","200","5","true","40","false","0.95","40","48","500","0","1","0","1"
"15589","false","10","false","200","5","true","40","false","0.95","40","89","442","10","10","0","0"
"15580","false","10","false","200","5","true","40","false","0.95","40","80","500","0","2","0","2"
"15594","false","10","false","200","5","true","40","false","0.95","40","94","421","10","10","0","0"
"15597","false","10","false","200","5","true","40","false","0.95","40","97","375","10","10","0","0"
"15599","false","10","false","200","5","true","40","false","0.95","40","99","375","10","10","0","0"
"15584","false","10","false","200","5","true","40","false","0.95","40","84","426","10","10","0","0"
"15601","false","10","false","200","5","true","40","false","0.95","40","101","385","10","10","0","0"
"15593","false","10","false","200","5","true","40","false","0.95","40","93","500","0","0","0","0"
"15592","false","10","false","200","5","true","40","false","0.95","40","92","500","4","4","0","0"
"15609","false","10","false","200","5","true","40","false","0.95","40","109","340","10","10","0","0"
"15610","false","10","false","200","5","true","40","false","0.95","40","110","467","10","10","0","0"
"15585","false","10","false","200","5","true","40","false","0.95","40","85","500","3","5","0","2"
"15612","false","10","false","200","5","true","40","false","0.95","40","112","385","10","10","0","0"
"15611","false","10","false","200","5","true","40","false","0.95","40","111","421","10","10","0","0"
"15598","false","10","false","200","5","true","40","false","0.95","40","98","500","0","0","0","0"
"15579","false","10","false","200","5","true","40","false","0.95","40","79","500","0","0","0","0"
"15595","false","10","false","200","5","true","40","false","0.95","40","95","500","0","0","0","0"
"15603","false","10","false","200","5","true","40","false","0.95","40","103","500","0","0","0","0"
"15620","false","10","false","200","5","true","40","false","0.95","40","120","361","10","10","0","0"
"15605","false","10","false","200","5","true","40","false","0.95","40","105","500","0","0","0","0"
"15616","false","10","false","200","5","true","40","false","0.95","40","116","373","10","10","0","0"
"15623","false","10","false","200","5","true","40","false","0.95","40","123","367","10","10","0","0"
"15602","false","10","false","200","5","true","40","false","0.95","40","102","500","0","0","0","0"
"15604","false","10","false","200","5","true","40","false","0.95","40","104","500","0","0","0","0"
"15622","false","10","false","200","5","true","40","false","0.95","40","122","402","10","10","0","0"
"15608","false","10","false","200","5","true","40","false","0.95","40","108","500","3","3","0","0"
"15621","false","10","false","200","5","true","40","false","0.95","40","121","318","10","10","0","0"
"15625","false","10","false","200","5","true","40","false","0.95","40","125","433","10","10","0","0"
"15614","false","10","false","200","5","true","40","false","0.95","40","114","500","2","2","0","0"
"15626","false","10","false","200","5","true","40","false","0.95","40","126","432","10","10","0","0"
"15606","false","10","false","200","5","true","40","false","0.95","40","106","500","1","10","0","9"
"15627","false","10","false","200","5","true","40","false","0.95","40","127","342","10","10","0","0"
"15596","false","10","false","200","5","true","40","false","0.95","40","96","500","0","0","0","0"
"15633","false","10","false","200","5","true","40","false","0.95","40","133","366","10","10","0","0"
"15629","false","10","false","200","5","true","40","false","0.95","40","129","389","10","10","0","0"
"15636","false","10","false","200","5","true","40","false","0.95","40","136","362","10","10","0","0"
"15635","false","10","false","200","5","true","40","false","0.95","40","135","425","10","10","0","0"
"15637","false","10","false","200","5","true","40","false","0.95","40","137","401","10","10","0","0"
"15641","false","10","false","200","5","true","40","false","0.95","40","141","398","10","10","0","0"
"15644","false","10","false","200","5","true","40","false","0.95","40","144","364","10","10","0","0"
"15630","false","10","false","200","5","true","40","false","0.95","40","130","433","10","10","0","0"
"15643","false","10","false","200","5","true","40","false","0.95","40","143","357","10","10","0","0"
"15600","false","10","false","200","5","true","40","false","0.95","40","100","500","0","0","0","0"
"15618","false","10","false","200","5","true","40","false","0.95","40","118","500","0","0","0","0"
"15607","false","10","false","200","5","true","40","false","0.95","40","107","500","0","0","0","0"
"15640","false","10","false","200","5","true","40","false","0.95","40","140","500","3","3","0","0"
"15617","false","10","false","200","5","true","40","false","0.95","40","117","500","0","0","0","0"
"15615","false","10","false","200","5","true","40","false","0.95","40","115","500","0","0","0","0"
"15628","false","10","false","200","5","true","40","false","0.95","40","128","500","0","0","0","0"
"15632","false","10","false","200","5","true","40","false","0.95","40","132","500","0","0","0","0"
"15646","false","10","false","200","5","true","40","false","0.95","40","146","362","10","10","0","0"
"15631","false","10","false","200","5","true","40","false","0.95","40","131","500","0","0","0","0"
"15619","false","10","false","200","5","true","40","false","0.95","40","119","500","0","0","0","0"
"15613","false","10","false","200","5","true","40","false","0.95","40","113","500","2","2","0","0"
"15650","false","10","false","200","5","true","40","false","0.95","40","150","410","10","10","0","0"
"15652","false","10","false","200","5","true","40","false","0.95","40","152","409","10","10","0","0"
"15624","false","10","false","200","5","true","40","false","0.95","40","124","500","2","2","0","0"
"15638","false","10","false","200","5","true","40","false","0.95","40","138","500","0","0","0","0"
"15653","false","10","false","200","5","true","40","false","0.95","40","153","383","10","10","0","0"
"15639","false","10","false","200","5","true","40","false","0.95","40","139","500","0","0","0","0"
"15642","false","10","false","200","5","true","40","false","0.95","40","142","500","0","0","0","0"
"15645","false","10","false","200","5","true","40","false","0.95","40","145","500","0","0","0","0"
"15656","false","10","false","200","5","true","40","false","0.95","40","156","364","10","10","0","0"
"15657","false","10","false","200","5","true","40","false","0.95","40","157","416","10","10","0","0"
"15648","false","10","false","200","5","true","40","false","0.95","40","148","500","2","2","0","0"
"15647","false","10","false","200","5","true","40","false","0.95","40","147","500","0","0","0","0"
"15660","false","10","false","200","5","true","40","false","0.95","40","160","435","10","10","0","0"
"15668","false","10","false","200","5","true","40","false","0.95","40","168","368","10","10","0","0"
"15670","false","10","false","200","5","true","40","false","0.95","40","170","382","10","10","0","0"
"15661","false","10","false","200","5","true","40","false","0.95","40","161","433","10","10","0","0"
"15634","false","10","false","200","5","true","40","false","0.95","40","134","500","2","2","0","0"
"15673","false","10","false","200","5","true","40","false","0.95","40","173","418","10","10","0","0"
"15654","false","10","false","200","5","true","40","false","0.95","40","154","500","0","0","0","0"
"15669","false","10","false","200","5","true","40","false","0.95","40","169","437","10","10","0","0"
"15674","false","10","false","200","5","true","40","false","0.95","40","174","431","10","10","0","0"
"15664","false","10","false","200","5","true","40","false","0.95","40","164","500","0","0","0","0"
"15666","false","10","false","200","5","true","40","false","0.95","40","166","389","10","10","0","0"
"15658","false","10","false","200","5","true","40","false","0.95","40","158","500","0","0","0","0"
"15665","false","10","false","200","5","true","40","false","0.95","40","165","443","10","10","0","0"
"15680","false","10","false","200","5","true","40","false","0.95","40","180","345","10","10","0","0"
"15655","false","10","false","200","5","true","40","false","0.95","40","155","500","0","0","0","0"
"15662","false","10","false","200","5","true","40","false","0.95","40","162","410","10","10","0","0"
"15683","false","10","false","200","5","true","40","false","0.95","40","183","441","10","10","0","0"
"15675","false","10","false","200","5","true","40","false","0.95","40","175","390","10","10","0","0"
"15682","false","10","false","200","5","true","40","false","0.95","40","182","410","10","10","0","0"
"15684","false","10","false","200","5","true","40","false","0.95","40","184","416","10","10","0","0"
"15667","false","10","false","200","5","true","40","false","0.95","40","167","500","0","0","0","0"
"15676","false","10","false","200","5","true","40","false","0.95","40","176","500","0","0","0","0"
"15686","false","10","false","200","5","true","40","false","0.95","40","186","405","10","10","0","0"
"15679","false","10","false","200","5","true","40","false","0.95","40","179","500","0","0","0","0"
"15678","false","10","false","200","5","true","40","false","0.95","40","178","500","0","0","0","0"
"15677","false","10","false","200","5","true","40","false","0.95","40","177","500","0","0","0","0"
"15651","false","10","false","200","5","true","40","false","0.95","40","151","500","2","2","0","0"
"15694","false","10","false","200","5","true","40","false","0.95","40","194","372","10","10","0","0"
"15690","false","10","false","200","5","true","40","false","0.95","40","190","358","10","10","0","0"
"15649","false","10","false","200","5","true","40","false","0.95","40","149","500","0","1","0","1"
"15693","false","10","false","200","5","true","40","false","0.95","40","193","356","10","10","0","0"
"15659","false","10","false","200","5","true","40","false","0.95","40","159","500","0","0","0","0"
"15691","false","10","false","200","5","true","40","false","0.95","40","191","359","10","10","0","0"
"15681","false","10","false","200","5","true","40","false","0.95","40","181","500","3","3","0","0"
"15671","false","10","false","200","5","true","40","false","0.95","40","171","500","0","0","0","0"
"15672","false","10","false","200","5","true","40","false","0.95","40","172","500","0","0","0","0"
"15685","false","10","false","200","5","true","40","false","0.95","40","185","500","0","0","0","0"
"15689","false","10","false","200","5","true","40","false","0.95","40","189","442","10","10","0","0"
"15663","false","10","false","200","5","true","40","false","0.95","40","163","500","0","0","0","0"
"15688","false","10","false","200","5","true","40","false","0.95","40","188","481","10","10","0","0"
"15705","false","10","false","200","5","true","40","false","0.95","40","205","423","10","10","0","0"
"15687","false","10","false","200","5","true","40","false","0.95","40","187","500","0","0","0","0"
"15697","false","10","false","200","5","true","40","false","0.95","40","197","406","10","10","0","0"
"15700","false","10","false","200","5","true","40","false","0.95","40","200","361","10","10","0","0"
"15706","false","10","false","200","5","true","40","false","0.95","40","206","410","10","10","0","0"
"15692","false","10","false","200","5","true","40","false","0.95","40","192","500","0","0","0","0"
"15707","false","10","false","200","5","true","40","false","0.95","40","207","375","10","10","0","0"
"15712","false","10","false","200","5","true","40","false","0.95","40","212","361","10","10","0","0"
"15696","false","10","false","200","5","true","40","false","0.95","40","196","500","0","0","0","0"
"15702","false","10","false","200","5","true","40","false","0.95","40","202","390","10","10","0","0"
"15698","false","10","false","200","5","true","40","false","0.95","40","198","500","0","0","0","0"
"15701","false","10","false","200","5","true","40","false","0.95","40","201","500","0","0","0","0"
"15699","false","10","false","200","5","true","40","false","0.95","40","199","500","2","2","0","0"
"15704","false","10","false","200","5","true","40","false","0.95","40","204","500","0","0","0","0"
"15703","false","10","false","200","5","true","40","false","0.95","40","203","500","0","0","0","0"
"15718","false","10","false","200","5","true","40","false","0.95","40","218","348","10","10","0","0"
"15714","false","10","false","200","5","true","40","false","0.95","40","214","356","10","10","0","0"
"15711","false","10","false","200","5","true","40","false","0.95","40","211","400","10","10","0","0"
"15708","false","10","false","200","5","true","40","false","0.95","40","208","500","0","0","0","0"
"15709","false","10","false","200","5","true","40","false","0.95","40","209","500","0","0","0","0"
"15710","false","10","false","200","5","true","40","false","0.95","40","210","500","0","0","0","0"
"15720","false","10","false","200","5","true","40","false","0.95","40","220","395","10","10","0","0"
"15716","false","10","false","200","5","true","40","false","0.95","40","216","434","10","10","0","0"
"15715","false","10","false","200","5","true","40","false","0.95","40","215","500","0","0","0","0"
"15713","false","10","false","200","5","true","40","false","0.95","40","213","500","0","0","0","0"
"15729","false","10","false","200","5","true","40","false","0.95","40","229","396","10","10","0","0"
"15732","false","10","false","200","5","true","40","false","0.95","40","232","417","10","10","0","0"
"15717","false","10","false","200","5","true","40","false","0.95","40","217","500","0","0","0","0"
"15695","false","10","false","200","5","true","40","false","0.95","40","195","500","1","1","0","0"
"15730","false","10","false","200","5","true","40","false","0.95","40","230","409","10","10","0","0"
"15735","false","10","false","200","5","true","40","false","0.95","40","235","414","10","10","0","0"
"15724","false","10","false","200","5","true","40","false","0.95","40","224","401","10","10","0","0"
"15721","false","10","false","200","5","true","40","false","0.95","40","221","500","0","0","0","0"
"15727","false","10","false","200","5","true","40","false","0.95","40","227","391","10","10","0","0"
"15740","false","10","false","200","5","true","40","false","0.95","40","240","360","10","10","0","0"
"15728","false","10","false","200","5","true","40","false","0.95","40","228","394","10","10","0","0"
"15739","false","10","false","200","5","true","40","false","0.95","40","239","413","10","10","0","0"
"15731","false","10","false","200","5","true","40","false","0.95","40","231","500","0","0","0","0"
"15726","false","10","false","200","5","true","40","false","0.95","40","226","500","0","0","0","0"
"15736","false","10","false","200","5","true","40","false","0.95","40","236","500","2","9","0","7"
"15725","false","10","false","200","5","true","40","false","0.95","40","225","500","0","0","0","0"
"15744","false","10","false","200","5","true","40","false","0.95","40","244","446","10","10","0","0"
"15733","false","10","false","200","5","true","40","false","0.95","40","233","500","0","0","0","0"
"15723","false","10","false","200","5","true","40","false","0.95","40","223","500","2","9","0","7"
"15750","false","10","false","200","5","true","40","false","0.95","40","250","389","10","10","0","0"
"15738","false","10","false","200","5","true","40","false","0.95","40","238","500","2","2","0","0"
"15719","false","10","false","200","5","true","40","false","0.95","40","219","500","0","0","0","0"
"15752","false","10","false","200","5","true","40","false","0.95","40","252","394","10","10","0","0"
"15749","false","10","false","200","5","true","40","false","0.95","40","249","413","10","10","0","0"
"15754","false","10","false","200","5","true","40","false","0.95","40","254","399","10","10","0","0"
"15737","false","10","false","200","5","true","40","false","0.95","40","237","500","0","0","0","0"
"15722","false","10","false","200","5","true","40","false","0.95","40","222","500","0","0","0","0"
"15751","false","10","false","200","5","true","40","false","0.95","40","251","500","0","0","0","0"
"15755","false","10","false","200","5","true","40","false","0.95","40","255","411","10","10","0","0"
"15747","false","10","false","200","5","true","40","false","0.95","40","247","434","10","10","0","0"
"15743","false","10","false","200","5","true","40","false","0.95","40","243","500","0","0","0","0"
"15761","false","10","false","200","5","true","40","false","0.95","40","261","471","10","10","0","0"
"15745","false","10","false","200","5","true","40","false","0.95","40","245","500","0","0","0","0"
"15762","false","10","false","200","5","true","40","false","0.95","40","262","415","10","10","0","0"
"15748","false","10","false","200","5","true","40","false","0.95","40","248","500","0","1","0","1"
"15765","false","10","false","200","5","true","40","false","0.95","40","265","354","10","10","0","0"
"15734","false","10","false","200","5","true","40","false","0.95","40","234","500","0","0","0","0"
"15760","false","10","false","200","5","true","40","false","0.95","40","260","365","10","10","0","0"
"15757","false","10","false","200","5","true","40","false","0.95","40","257","500","0","0","0","0"
