"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"1577","false","50","false","200","40","50","false","0.95","77","true","25","500","17","24","3","10","3","14"
"1582","false","50","false","200","40","50","false","0.95","82","true","25","463","50","25","25","0","25","25"
"1575","false","50","false","200","40","50","false","0.95","75","true","25","500","28","22","16","10","16","12"
"1583","false","50","false","200","40","50","false","0.95","83","true","25","476","50","25","25","0","25","25"
"1581","false","50","false","200","40","50","false","0.95","81","true","25","500","48","25","25","2","25","23"
"1580","false","50","false","200","40","50","false","0.95","80","true","25","500","48","25","23","0","23","25"
"1610","false","50","false","200","40","50","false","0.95","110","true","25","472","50","25","25","0","25","25"
"1590","false","50","false","200","40","50","false","0.95","90","true","25","500","49","25","25","1","25","24"
"1585","false","50","false","200","40","50","false","0.95","85","true","25","500","45","25","21","1","21","24"
"1584","false","50","false","200","40","50","false","0.95","84","true","25","460","50","25","25","0","25","25"
"1593","false","50","false","200","40","50","false","0.95","93","true","25","500","33","25","24","16","24","9"
"1579","false","50","false","200","40","50","false","0.95","79","true","25","500","28","24","9","5","9","19"
"1588","false","50","false","200","40","50","false","0.95","88","true","25","500","0","0","0","0","0","0"
"1589","false","50","false","200","40","50","false","0.95","89","true","25","500","0","0","0","0","0","0"
"1587","false","50","false","200","40","50","false","0.95","87","true","25","500","8","8","0","0","0","8"
"1595","false","50","false","200","40","50","false","0.95","95","true","25","500","48","25","25","2","25","23"
"1598","false","50","false","200","40","50","false","0.95","98","true","25","500","48","25","25","2","25","23"
"1586","false","50","false","200","40","50","false","0.95","86","true","25","500","13","14","0","1","0","13"
"1592","false","50","false","200","40","50","false","0.95","92","true","25","500","7","7","0","0","0","7"
"1602","false","50","false","200","40","50","false","0.95","102","true","25","500","4","4","0","0","0","4"
"1599","false","50","false","200","40","50","false","0.95","99","true","25","440","50","25","25","0","25","25"
"1596","false","50","false","200","40","50","false","0.95","96","true","25","500","4","10","0","6","0","4"
"1617","false","50","false","200","40","50","false","0.95","117","true","25","500","47","25","25","3","25","22"
"1594","false","50","false","200","40","50","false","0.95","94","true","25","500","31","25","9","3","9","22"
"1597","false","50","false","200","40","50","false","0.95","97","true","25","500","38","25","18","5","18","20"
"1600","false","50","false","200","40","50","false","0.95","100","true","25","500","47","25","25","3","25","22"
"1605","false","50","false","200","40","50","false","0.95","105","true","25","500","47","25","24","2","24","23"
"1607","false","50","false","200","40","50","false","0.95","107","true","25","500","0","2","0","2","0","0"
"1604","false","50","false","200","40","50","false","0.95","104","true","25","500","0","0","0","0","0","0"
"1608","false","50","false","200","40","50","false","0.95","108","true","25","500","21","25","15","19","15","6"
"1603","false","50","false","200","40","50","false","0.95","103","true","25","500","0","0","0","0","0","0"
"1633","false","50","false","200","40","50","false","0.95","133","true","25","500","0","0","0","0","0","0"
"1609","false","50","false","200","40","50","false","0.95","109","true","25","500","47","23","24","0","24","23"
"1606","false","50","false","200","40","50","false","0.95","106","true","25","500","32","25","13","6","13","19"
"1612","false","50","false","200","40","50","false","0.95","112","true","25","500","33","24","22","13","22","11"
"1611","false","50","false","200","40","50","false","0.95","111","true","25","500","17","18","0","1","0","17"
"1613","false","50","false","200","40","50","false","0.95","113","true","25","500","49","25","25","1","25","24"
"1615","false","50","false","200","40","50","false","0.95","115","true","25","500","0","0","0","0","0","0"
"1616","false","50","false","200","40","50","false","0.95","116","true","25","462","50","25","25","0","25","25"
"1614","false","50","false","200","40","50","false","0.95","114","true","25","500","0","0","0","0","0","0"
"1642","false","50","false","200","40","50","false","0.95","142","true","25","500","10","16","0","6","0","10"
"1630","false","50","false","200","40","50","false","0.95","130","true","25","500","8","11","0","3","0","8"
"1618","false","50","false","200","40","50","false","0.95","118","true","25","500","0","0","0","0","0","0"
"1619","false","50","false","200","40","50","false","0.95","119","true","25","500","20","20","0","0","0","20"
"1623","false","50","false","200","40","50","false","0.95","123","true","25","500","48","25","24","1","24","24"
"1625","false","50","false","200","40","50","false","0.95","125","true","25","497","50","25","25","0","25","25"
"1626","false","50","false","200","40","50","false","0.95","126","true","25","500","42","25","25","8","25","17"
"1628","false","50","false","200","40","50","false","0.95","128","true","25","500","48","24","24","0","24","24"
"1624","false","50","false","200","40","50","false","0.95","124","true","25","500","0","0","0","0","0","0"
"1621","false","50","false","200","40","50","false","0.95","121","true","25","500","0","0","0","0","0","0"
"1620","false","50","false","200","40","50","false","0.95","120","true","25","500","39","21","18","0","18","21"
"1622","false","50","false","200","40","50","false","0.95","122","true","25","500","3","12","0","9","0","3"
"1651","false","50","false","200","40","50","false","0.95","151","true","25","500","0","0","0","0","0","0"
"1627","false","50","false","200","40","50","false","0.95","127","true","25","500","0","0","0","0","0","0"
"1629","false","50","false","200","40","50","false","0.95","129","true","25","500","25","25","0","0","0","25"
"1631","false","50","false","200","40","50","false","0.95","131","true","25","500","37","23","14","0","14","23"
"1638","false","50","false","200","40","50","false","0.95","138","true","25","500","3","4","0","1","0","3"
"1639","false","50","false","200","40","50","false","0.95","139","true","25","500","0","0","0","0","0","0"
"1640","false","50","false","200","40","50","false","0.95","140","true","25","500","48","25","25","2","25","23"
"1632","false","50","false","200","40","50","false","0.95","132","true","25","500","42","25","23","6","23","19"
"1636","false","50","false","200","40","50","false","0.95","136","true","25","500","47","25","24","2","24","23"
"1634","false","50","false","200","40","50","false","0.95","134","true","25","500","10","11","0","1","0","10"
"1637","false","50","false","200","40","50","false","0.95","137","true","25","500","0","1","0","1","0","0"
"1644","false","50","false","200","40","50","false","0.95","144","true","25","500","0","0","0","0","0","0"
"1635","false","50","false","200","40","50","false","0.95","135","true","25","500","1","3","0","2","0","1"
"1643","false","50","false","200","40","50","false","0.95","143","true","25","500","44","25","25","6","25","19"
"1647","false","50","false","200","40","50","false","0.95","147","true","25","500","42","25","25","8","25","17"
"1663","false","50","false","200","40","50","false","0.95","163","true","25","500","25","25","18","18","18","7"
"1641","false","50","false","200","40","50","false","0.95","141","true","25","500","43","25","24","6","24","19"
"1646","false","50","false","200","40","50","false","0.95","146","true","25","500","35","25","10","0","10","25"
"1645","false","50","false","200","40","50","false","0.95","145","true","25","500","1","1","0","0","0","1"
"1648","false","50","false","200","40","50","false","0.95","148","true","25","500","16","16","0","0","0","16"
"1649","false","50","false","200","40","50","false","0.95","149","true","25","500","41","25","25","9","25","16"
"1652","false","50","false","200","40","50","false","0.95","152","true","25","451","50","25","25","0","25","25"
"1650","false","50","false","200","40","50","false","0.95","150","true","25","500","10","11","0","1","0","10"
"1678","false","50","false","200","40","50","false","0.95","178","true","25","500","0","0","0","0","0","0"
"1655","false","50","false","200","40","50","false","0.95","155","true","25","500","34","25","25","16","25","9"
"1653","false","50","false","200","40","50","false","0.95","153","true","25","500","9","19","0","10","0","9"
"1654","false","50","false","200","40","50","false","0.95","154","true","25","500","0","2","0","2","0","0"
"1656","false","50","false","200","40","50","false","0.95","156","true","25","500","36","25","25","14","25","11"
"1667","false","50","false","200","40","50","false","0.95","167","true","25","500","35","25","24","14","24","11"
"1661","false","50","false","200","40","50","false","0.95","161","true","25","453","50","25","25","0","25","25"
"1660","false","50","false","200","40","50","false","0.95","160","true","25","500","0","0","0","0","0","0"
"1686","false","50","false","200","40","50","false","0.95","186","true","25","500","15","21","0","6","0","15"
"1659","false","50","false","200","40","50","false","0.95","159","true","25","500","0","0","0","0","0","0"
"1673","false","50","false","200","40","50","false","0.95","173","true","25","500","47","25","25","3","25","22"
"1662","false","50","false","200","40","50","false","0.95","162","true","25","500","46","25","25","4","25","21"
"1657","false","50","false","200","40","50","false","0.95","157","true","25","500","5","13","0","8","0","5"
"1658","false","50","false","200","40","50","false","0.95","158","true","25","500","30","25","6","1","6","24"
"1669","false","50","false","200","40","50","false","0.95","169","true","25","490","50","25","25","0","25","25"
"1668","false","50","false","200","40","50","false","0.95","168","true","25","500","31","25","19","13","19","12"
"1666","false","50","false","200","40","50","false","0.95","166","true","25","500","2","2","0","0","0","2"
"1677","false","50","false","200","40","50","false","0.95","177","true","25","455","50","25","25","0","25","25"
"1665","false","50","false","200","40","50","false","0.95","165","true","25","500","10","11","0","1","0","10"
"1674","false","50","false","200","40","50","false","0.95","174","true","25","500","27","19","11","3","11","16"
"1664","false","50","false","200","40","50","false","0.95","164","true","25","500","4","9","0","5","0","4"
"1680","false","50","false","200","40","50","false","0.95","180","true","25","500","21","25","18","22","18","3"
"1672","false","50","false","200","40","50","false","0.95","172","true","25","500","5","5","0","0","0","5"
"1676","false","50","false","200","40","50","false","0.95","176","true","25","500","16","25","0","9","0","16"
"1671","false","50","false","200","40","50","false","0.95","171","true","25","500","48","25","24","1","24","24"
"1694","false","50","false","200","40","50","false","0.95","194","true","25","500","48","25","25","2","25","23"
"1670","false","50","false","200","40","50","false","0.95","170","true","25","500","36","21","15","0","15","21"
"1675","false","50","false","200","40","50","false","0.95","175","true","25","500","7","9","0","2","0","7"
"1684","false","50","false","200","40","50","false","0.95","184","true","25","500","2","7","0","5","0","2"
"1682","false","50","false","200","40","50","false","0.95","182","true","25","500","0","6","0","6","0","0"
"1681","false","50","false","200","40","50","false","0.95","181","true","25","500","47","25","23","1","23","24"
"1679","false","50","false","200","40","50","false","0.95","179","true","25","500","0","5","0","5","0","0"
"1683","false","50","false","200","40","50","false","0.95","183","true","25","500","34","25","10","1","10","24"
"1685","false","50","false","200","40","50","false","0.95","185","true","25","500","46","25","23","2","23","23"
"1711","false","50","false","200","40","50","false","0.95","211","true","25","500","46","25","25","4","25","21"
"1688","false","50","false","200","40","50","false","0.95","188","true","25","488","50","25","25","0","25","25"
"1687","false","50","false","200","40","50","false","0.95","187","true","25","500","49","25","25","1","25","24"
"1691","false","50","false","200","40","50","false","0.95","191","true","25","500","44","25","24","5","24","20"
"1689","false","50","false","200","40","50","false","0.95","189","true","25","500","15","18","0","3","0","15"
"1690","false","50","false","200","40","50","false","0.95","190","true","25","500","6","6","0","0","0","6"
"1720","false","50","false","200","40","50","false","0.95","220","true","25","500","28","23","7","2","7","21"
"1698","false","50","false","200","40","50","false","0.95","198","true","25","500","44","25","25","6","25","19"
"1700","false","50","false","200","40","50","false","0.95","200","true","25","500","47","25","23","1","23","24"
"1696","false","50","false","200","40","50","false","0.95","196","true","25","500","19","25","1","7","1","18"
"1693","false","50","false","200","40","50","false","0.95","193","true","25","500","0","0","0","0","0","0"
"1695","false","50","false","200","40","50","false","0.95","195","true","25","500","0","0","0","0","0","0"
"1692","false","50","false","200","40","50","false","0.95","192","true","25","500","48","25","25","2","25","23"
"1697","false","50","false","200","40","50","false","0.95","197","true","25","500","45","25","25","5","25","20"
"1701","false","50","false","200","40","50","false","0.95","201","true","25","500","36","24","12","0","12","24"
"1703","false","50","false","200","40","50","false","0.95","203","true","25","500","1","1","0","0","0","1"
"1705","false","50","false","200","40","50","false","0.95","205","true","25","500","33","25","24","16","24","9"
"1699","false","50","false","200","40","50","false","0.95","199","true","25","500","19","20","0","1","0","19"
"1702","false","50","false","200","40","50","false","0.95","202","true","25","500","16","16","0","0","0","16"
"1707","false","50","false","200","40","50","false","0.95","207","true","25","500","40","25","15","0","15","25"
"1726","false","50","false","200","40","50","false","0.95","226","true","25","500","49","25","25","1","25","24"
"1709","false","50","false","200","40","50","false","0.95","209","true","25","500","33","25","16","8","16","17"
"1704","false","50","false","200","40","50","false","0.95","204","true","25","500","4","4","0","0","0","4"
"1714","false","50","false","200","40","50","false","0.95","214","true","25","500","46","25","25","4","25","21"
"1712","false","50","false","200","40","50","false","0.95","212","true","25","500","10","25","0","15","0","10"
"1708","false","50","false","200","40","50","false","0.95","208","true","25","500","45","25","20","0","20","25"
"1706","false","50","false","200","40","50","false","0.95","206","true","25","500","1","25","0","24","0","1"
"1718","false","50","false","200","40","50","false","0.95","218","true","25","490","50","25","25","0","25","25"
"1719","false","50","false","200","40","50","false","0.95","219","true","25","473","50","25","25","0","25","25"
"1713","false","50","false","200","40","50","false","0.95","213","true","25","500","4","5","0","1","0","4"
"1740","false","50","false","200","40","50","false","0.95","240","true","25","500","37","25","25","13","25","12"
"1715","false","50","false","200","40","50","false","0.95","215","true","25","500","0","0","0","0","0","0"
"1717","false","50","false","200","40","50","false","0.95","217","true","25","500","29","25","24","20","24","5"
"1716","false","50","false","200","40","50","false","0.95","216","true","25","500","23","25","12","14","12","11"
"1710","false","50","false","200","40","50","false","0.95","210","true","25","500","0","0","0","0","0","0"
"1723","false","50","false","200","40","50","false","0.95","223","true","25","500","0","2","0","2","0","0"
"1750","false","50","false","200","40","50","false","0.95","250","true","25","500","45","25","23","3","23","22"
"1721","false","50","false","200","40","50","false","0.95","221","true","25","500","2","2","0","0","0","2"
"1722","false","50","false","200","40","50","false","0.95","222","true","25","500","5","5","0","0","0","5"
"1725","false","50","false","200","40","50","false","0.95","225","true","25","500","0","0","0","0","0","0"
"1724","false","50","false","200","40","50","false","0.95","224","true","25","500","43","23","21","1","21","22"
"1730","false","50","false","200","40","50","false","0.95","230","true","25","500","39","25","25","11","25","14"
"1729","false","50","false","200","40","50","false","0.95","229","true","25","500","39","25","15","1","15","24"
"1736","false","50","false","200","40","50","false","0.95","236","true","25","500","48","25","24","1","24","24"
"1734","false","50","false","200","40","50","false","0.95","234","true","25","500","14","25","0","11","0","14"
"1732","false","50","false","200","40","50","false","0.95","232","true","25","500","47","22","25","0","25","22"
"1728","false","50","false","200","40","50","false","0.95","228","true","25","500","30","23","7","0","7","23"
"1731","false","50","false","200","40","50","false","0.95","231","true","25","500","41","25","22","6","22","19"
"1733","false","50","false","200","40","50","false","0.95","233","true","25","500","44","25","25","6","25","19"
"1737","false","50","false","200","40","50","false","0.95","237","true","25","500","46","25","23","2","23","23"
"1727","false","50","false","200","40","50","false","0.95","227","true","25","500","28","25","14","11","14","14"
"1741","false","50","false","200","40","50","false","0.95","241","true","25","500","4","8","0","4","0","4"
"1735","false","50","false","200","40","50","false","0.95","235","true","25","500","16","25","0","9","0","16"
"1756","false","50","false","200","40","50","false","0.95","256","true","25","500","0","22","0","22","0","0"
"1738","false","50","false","200","40","50","false","0.95","238","true","25","500","47","25","22","0","22","25"
"1743","false","50","false","200","40","50","false","0.95","243","true","25","500","2","2","0","0","0","2"
"1739","false","50","false","200","40","50","false","0.95","239","true","25","500","34","25","15","6","15","19"
"1742","false","50","false","200","40","50","false","0.95","242","true","25","500","2","2","0","0","0","2"
"1753","false","50","false","200","40","50","false","0.95","253","true","25","458","50","25","25","0","25","25"
"1745","false","50","false","200","40","50","false","0.95","245","true","25","500","49","25","25","1","25","24"
"1744","false","50","false","200","40","50","false","0.95","244","true","25","500","7","9","0","2","0","7"
"1746","false","50","false","200","40","50","false","0.95","246","true","25","500","38","25","25","12","25","13"
"1751","false","50","false","200","40","50","false","0.95","251","true","25","500","6","6","0","0","0","6"
"1748","false","50","false","200","40","50","false","0.95","248","true","25","500","0","0","0","0","0","0"
"1773","false","50","false","200","40","50","false","0.95","273","true","25","500","2","3","0","1","0","2"
"1755","false","50","false","200","40","50","false","0.95","255","true","25","500","0","0","0","0","0","0"
"1749","false","50","false","200","40","50","false","0.95","249","true","25","500","9","25","0","16","0","9"
"1747","false","50","false","200","40","50","false","0.95","247","true","25","500","13","20","0","7","0","13"
"1752","false","50","false","200","40","50","false","0.95","252","true","25","500","25","25","0","0","0","25"
"1764","false","50","false","200","40","50","false","0.95","264","true","25","458","50","25","25","0","25","25"
"1758","false","50","false","200","40","50","false","0.95","258","true","25","500","1","1","0","0","0","1"
"1784","false","50","false","200","40","50","false","0.95","284","true","25","500","39","25","22","8","22","17"
"1754","false","50","false","200","40","50","false","0.95","254","true","25","500","0","0","0","0","0","0"
"1766","false","50","false","200","40","50","false","0.95","266","true","25","500","37","25","25","13","25","12"
"1760","false","50","false","200","40","50","false","0.95","260","true","25","500","1","9","0","8","0","1"
"1757","false","50","false","200","40","50","false","0.95","257","true","25","500","0","0","0","0","0","0"
"1763","false","50","false","200","40","50","false","0.95","263","true","25","500","17","25","12","20","12","5"
"1761","false","50","false","200","40","50","false","0.95","261","true","25","471","50","25","25","0","25","25"
"1762","false","50","false","200","40","50","false","0.95","262","true","25","500","5","6","0","1","0","5"
"1775","false","50","false","200","40","50","false","0.95","275","true","25","500","8","9","0","1","0","8"
"1759","false","50","false","200","40","50","false","0.95","259","true","25","500","27","24","9","6","9","18"
"1767","false","50","false","200","40","50","false","0.95","267","true","25","475","50","25","25","0","25","25"
"1771","false","50","false","200","40","50","false","0.95","271","true","25","500","13","13","0","0","0","13"
"1791","false","50","false","200","40","50","false","0.95","291","true","25","500","44","25","21","2","21","23"
"1774","false","50","false","200","40","50","false","0.95","274","true","25","500","8","11","0","3","0","8"
"1765","false","50","false","200","40","50","false","0.95","265","true","25","500","0","0","0","0","0","0"
"1776","false","50","false","200","40","50","false","0.95","276","true","25","500","25","25","12","12","12","13"
"1772","false","50","false","200","40","50","false","0.95","272","true","25","500","15","16","0","1","0","15"
"1770","false","50","false","200","40","50","false","0.95","270","true","25","500","25","25","10","10","10","15"
"1769","false","50","false","200","40","50","false","0.95","269","true","25","500","0","0","0","0","0","0"
"1768","false","50","false","200","40","50","false","0.95","268","true","25","500","4","6","0","2","0","4"
"1777","false","50","false","200","40","50","false","0.95","277","true","25","457","50","25","25","0","25","25"
"1782","false","50","false","200","40","50","false","0.95","282","true","25","500","0","0","0","0","0","0"
"1785","false","50","false","200","40","50","false","0.95","285","true","25","500","20","25","14","19","14","6"
"1779","false","50","false","200","40","50","false","0.95","279","true","25","500","31","25","23","17","23","8"
"1803","false","50","false","200","40","50","false","0.95","303","true","25","500","0","0","0","0","0","0"
"1780","false","50","false","200","40","50","false","0.95","280","true","25","500","33","25","24","16","24","9"
"1778","false","50","false","200","40","50","false","0.95","278","true","25","500","34","23","11","0","11","23"
"1781","false","50","false","200","40","50","false","0.95","281","true","25","500","38","25","21","8","21","17"
"1786","false","50","false","200","40","50","false","0.95","286","true","25","464","50","25","25","0","25","25"
"1783","false","50","false","200","40","50","false","0.95","283","true","25","500","0","4","0","4","0","0"
"1787","false","50","false","200","40","50","false","0.95","287","true","25","500","1","1","0","0","0","1"
"1796","false","50","false","200","40","50","false","0.95","296","true","25","500","49","25","25","1","25","24"
"1793","false","50","false","200","40","50","false","0.95","293","true","25","500","3","3","0","0","0","3"
"1815","false","50","false","200","40","50","false","0.95","315","true","25","500","44","21","24","1","24","20"
"1799","false","50","false","200","40","50","false","0.95","299","true","25","500","8","8","0","0","0","8"
"1788","false","50","false","200","40","50","false","0.95","288","true","25","500","5","25","0","20","0","5"
"1795","false","50","false","200","40","50","false","0.95","295","true","25","500","40","25","22","7","22","18"
"1792","false","50","false","200","40","50","false","0.95","292","true","25","491","50","25","25","0","25","25"
"1789","false","50","false","200","40","50","false","0.95","289","true","25","500","37","22","15","0","15","22"
"1794","false","50","false","200","40","50","false","0.95","294","true","25","500","0","0","0","0","0","0"
"1798","false","50","false","200","40","50","false","0.95","298","true","25","500","0","0","0","0","0","0"
"1800","false","50","false","200","40","50","false","0.95","300","true","25","428","50","25","25","0","25","25"
"1802","false","50","false","200","40","50","false","0.95","302","true","25","500","11","12","0","1","0","11"
"1790","false","50","false","200","40","50","false","0.95","290","true","25","500","13","25","10","22","10","3"
"1797","false","50","false","200","40","50","false","0.95","297","true","25","500","0","0","0","0","0","0"
"1824","false","50","false","200","40","50","false","0.95","324","true","25","466","50","25","25","0","25","25"
"1806","false","50","false","200","40","50","false","0.95","306","true","25","500","43","25","25","7","25","18"
"1804","false","50","false","200","40","50","false","0.95","304","true","25","475","50","25","25","0","25","25"
"1807","false","50","false","200","40","50","false","0.95","307","true","25","500","47","24","24","1","24","23"
"1801","false","50","false","200","40","50","false","0.95","301","true","25","500","8","8","0","0","0","8"
"1811","false","50","false","200","40","50","false","0.95","311","true","25","449","50","25","25","0","25","25"
"1809","false","50","false","200","40","50","false","0.95","309","true","25","500","23","25","19","21","19","4"
"1805","false","50","false","200","40","50","false","0.95","305","true","25","500","0","0","0","0","0","0"
"1813","false","50","false","200","40","50","false","0.95","313","true","25","500","46","25","23","2","23","23"
"1808","false","50","false","200","40","50","false","0.95","308","true","25","497","50","25","25","0","25","25"
"1836","false","50","false","200","40","50","false","0.95","336","true","25","500","14","14","0","0","0","14"
"1812","false","50","false","200","40","50","false","0.95","312","true","25","500","6","6","0","0","0","6"
"1810","false","50","false","200","40","50","false","0.95","310","true","25","500","1","1","0","0","0","1"
"1814","false","50","false","200","40","50","false","0.95","314","true","25","500","38","25","24","11","24","14"
"1820","false","50","false","200","40","50","false","0.95","320","true","25","500","27","25","24","22","24","3"
"1816","false","50","false","200","40","50","false","0.95","316","true","25","500","7","8","0","1","0","7"
"1818","false","50","false","200","40","50","false","0.95","318","true","25","500","4","6","0","2","0","4"
"1825","false","50","false","200","40","50","false","0.95","325","true","25","441","50","25","25","0","25","25"
"1817","false","50","false","200","40","50","false","0.95","317","true","25","500","12","22","8","18","8","4"
"1846","false","50","false","200","40","50","false","0.95","346","true","25","500","18","23","10","15","10","8"
"1823","false","50","false","200","40","50","false","0.95","323","true","25","500","0","2","0","2","0","0"
"1819","false","50","false","200","40","50","false","0.95","319","true","25","500","11","24","0","13","0","11"
"1822","false","50","false","200","40","50","false","0.95","322","true","25","500","14","25","5","16","5","9"
"1829","false","50","false","200","40","50","false","0.95","329","true","25","500","46","25","22","1","22","24"
"1821","false","50","false","200","40","50","false","0.95","321","true","25","500","9","11","0","2","0","9"
"1831","false","50","false","200","40","50","false","0.95","331","true","25","500","3","4","0","1","0","3"
"1833","false","50","false","200","40","50","false","0.95","333","true","25","500","2","2","0","0","0","2"
"1835","false","50","false","200","40","50","false","0.95","335","true","25","500","48","25","25","2","25","23"
"1837","false","50","false","200","40","50","false","0.95","337","true","25","500","0","0","0","0","0","0"
"1827","false","50","false","200","40","50","false","0.95","327","true","25","500","3","3","0","0","0","3"
"1830","false","50","false","200","40","50","false","0.95","330","true","25","500","2","2","0","0","0","2"
"1832","false","50","false","200","40","50","false","0.95","332","true","25","500","13","14","0","1","0","13"
"1834","false","50","false","200","40","50","false","0.95","334","true","25","449","50","25","25","0","25","25"
"1844","false","50","false","200","40","50","false","0.95","344","true","25","437","50","25","25","0","25","25"
"1826","false","50","false","200","40","50","false","0.95","326","true","25","500","0","7","0","7","0","0"
"1855","false","50","false","200","40","50","false","0.95","355","true","25","500","11","24","4","17","4","7"
"1838","false","50","false","200","40","50","false","0.95","338","true","25","500","38","25","25","12","25","13"
"1828","false","50","false","200","40","50","false","0.95","328","true","25","500","12","15","0","3","0","12"
"1839","false","50","false","200","40","50","false","0.95","339","true","25","500","5","5","0","0","0","5"
"1841","false","50","false","200","40","50","false","0.95","341","true","25","500","46","22","25","1","25","21"
"1840","false","50","false","200","40","50","false","0.95","340","true","25","500","8","13","0","5","0","8"
"1842","false","50","false","200","40","50","false","0.95","342","true","25","500","41","25","25","9","25","16"
"1847","false","50","false","200","40","50","false","0.95","347","true","25","500","45","25","25","5","25","20"
"1845","false","50","false","200","40","50","false","0.95","345","true","25","500","0","19","0","19","0","0"
"1871","false","50","false","200","40","50","false","0.95","371","true","25","500","10","12","0","2","0","10"
"1843","false","50","false","200","40","50","false","0.95","343","true","25","500","0","0","0","0","0","0"
"1848","false","50","false","200","40","50","false","0.95","348","true","25","465","50","25","25","0","25","25"
"1850","false","50","false","200","40","50","false","0.95","350","true","25","500","0","1","0","1","0","0"
"1856","false","50","false","200","40","50","false","0.95","356","true","25","472","50","25","25","0","25","25"
"1849","false","50","false","200","40","50","false","0.95","349","true","25","500","43","24","20","1","20","23"
"1859","false","50","false","200","40","50","false","0.95","359","true","25","500","4","24","0","20","0","4"
"1854","false","50","false","200","40","50","false","0.95","354","true","25","500","32","25","8","1","8","24"
"1851","false","50","false","200","40","50","false","0.95","351","true","25","500","0","3","0","3","0","0"
"1852","false","50","false","200","40","50","false","0.95","352","true","25","500","30","23","24","17","24","6"
"1880","false","50","false","200","40","50","false","0.95","380","true","25","500","20","25","15","20","15","5"
"1853","false","50","false","200","40","50","false","0.95","353","true","25","500","5","25","3","23","3","2"
"1869","false","50","false","200","40","50","false","0.95","369","true","25","450","50","25","25","0","25","25"
"1860","false","50","false","200","40","50","false","0.95","360","true","25","500","2","10","0","8","0","2"
"1861","false","50","false","200","40","50","false","0.95","361","true","25","500","0","0","0","0","0","0"
"1862","false","50","false","200","40","50","false","0.95","362","true","25","500","1","8","0","7","0","1"
"1858","false","50","false","200","40","50","false","0.95","358","true","25","500","14","25","0","11","0","14"
"1864","false","50","false","200","40","50","false","0.95","364","true","25","500","0","0","0","0","0","0"
"1857","false","50","false","200","40","50","false","0.95","357","true","25","500","21","21","0","0","0","21"
"1867","false","50","false","200","40","50","false","0.95","367","true","25","455","50","25","25","0","25","25"
"1863","false","50","false","200","40","50","false","0.95","363","true","25","500","0","0","0","0","0","0"
"1868","false","50","false","200","40","50","false","0.95","368","true","25","500","2","3","0","1","0","2"
"1890","false","50","false","200","40","50","false","0.95","390","true","25","500","0","2","0","2","0","0"
"1866","false","50","false","200","40","50","false","0.95","366","true","25","500","39","24","18","3","18","21"
"1872","false","50","false","200","40","50","false","0.95","372","true","25","500","49","25","25","1","25","24"
"1865","false","50","false","200","40","50","false","0.95","365","true","25","500","10","25","0","15","0","10"
"1878","false","50","false","200","40","50","false","0.95","378","true","25","466","50","25","25","0","25","25"
"1870","false","50","false","200","40","50","false","0.95","370","true","25","500","5","5","0","0","0","5"
"1876","false","50","false","200","40","50","false","0.95","376","true","25","455","50","25","25","0","25","25"
"1875","false","50","false","200","40","50","false","0.95","375","true","25","500","42","23","25","6","25","17"
"1874","false","50","false","200","40","50","false","0.95","374","true","25","500","14","22","7","15","7","7"
"1873","false","50","false","200","40","50","false","0.95","373","true","25","500","15","19","0","4","0","15"
"1877","false","50","false","200","40","50","false","0.95","377","true","25","500","2","4","0","2","0","2"
"1902","false","50","false","200","40","50","false","0.95","402","true","25","500","36","25","22","11","22","14"
"1884","false","50","false","200","40","50","false","0.95","384","true","25","500","13","16","0","3","0","13"
"1879","false","50","false","200","40","50","false","0.95","379","true","25","500","44","25","23","4","23","21"
"1881","false","50","false","200","40","50","false","0.95","381","true","25","500","0","0","0","0","0","0"
"1883","false","50","false","200","40","50","false","0.95","383","true","25","500","44","24","23","3","23","21"
"1886","false","50","false","200","40","50","false","0.95","386","true","25","500","4","4","0","0","0","4"
"1882","false","50","false","200","40","50","false","0.95","382","true","25","500","6","7","0","1","0","6"
"1887","false","50","false","200","40","50","false","0.95","387","true","25","500","14","14","0","0","0","14"
"1891","false","50","false","200","40","50","false","0.95","391","true","25","500","42","25","25","8","25","17"
"1885","false","50","false","200","40","50","false","0.95","385","true","25","500","12","25","0","13","0","12"
"1913","false","50","false","200","40","50","false","0.95","413","true","25","500","7","10","0","3","0","7"
"1888","false","50","false","200","40","50","false","0.95","388","true","25","491","50","25","25","0","25","25"
"1896","false","50","false","200","40","50","false","0.95","396","true","25","500","47","25","24","2","24","23"
"1892","false","50","false","200","40","50","false","0.95","392","true","25","500","7","11","0","4","0","7"
"1889","false","50","false","200","40","50","false","0.95","389","true","25","500","0","6","0","6","0","0"
