"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"13655","false","50","false","200","5","true","40","true","0.95","40","155","362","50","50","0","0"
"13656","false","50","false","200","5","true","40","true","0.95","40","156","347","50","50","0","0"
"13653","false","50","false","200","5","true","40","true","0.95","40","153","421","50","50","0","0"
"13654","false","50","false","200","5","true","40","true","0.95","40","154","393","50","50","0","0"
"13659","false","50","false","200","5","true","40","true","0.95","40","159","390","50","50","0","0"
"13646","false","50","false","200","5","true","40","true","0.95","40","146","397","50","50","0","0"
"13658","false","50","false","200","5","true","40","true","0.95","40","158","404","50","50","0","0"
"13665","false","50","false","200","5","true","40","true","0.95","40","165","359","50","50","0","0"
"13667","false","50","false","200","5","true","40","true","0.95","40","167","333","50","50","0","0"
"13670","false","50","false","200","5","true","40","true","0.95","40","170","351","50","50","0","0"
"13662","false","50","false","200","5","true","40","true","0.95","40","162","378","50","50","0","0"
"13666","false","50","false","200","5","true","40","true","0.95","40","166","361","50","50","0","0"
"13664","false","50","false","200","5","true","40","true","0.95","40","164","453","50","50","0","0"
"13660","false","50","false","200","5","true","40","true","0.95","40","160","445","50","50","0","0"
"13673","false","50","false","200","5","true","40","true","0.95","40","173","345","50","50","0","0"
"13657","false","50","false","200","5","true","40","true","0.95","40","157","393","50","50","0","0"
"13661","false","50","false","200","5","true","40","true","0.95","40","161","488","50","50","0","0"
"13669","false","50","false","200","5","true","40","true","0.95","40","169","392","50","50","0","0"
"13671","false","50","false","200","5","true","40","true","0.95","40","171","363","50","50","0","0"
"13675","false","50","false","200","5","true","40","true","0.95","40","175","324","50","50","0","0"
"13672","false","50","false","200","5","true","40","true","0.95","40","172","382","50","50","0","0"
"13677","false","50","false","200","5","true","40","true","0.95","40","177","361","50","50","0","0"
"13674","false","50","false","200","5","true","40","true","0.95","40","174","372","50","50","0","0"
"13682","false","50","false","200","5","true","40","true","0.95","40","182","347","50","50","0","0"
"13676","false","50","false","200","5","true","40","true","0.95","40","176","398","50","50","0","0"
"13663","false","50","false","200","5","true","40","true","0.95","40","163","500","21","50","0","29"
"13678","false","50","false","200","5","true","40","true","0.95","40","178","403","50","50","0","0"
"13645","false","50","false","200","5","true","40","true","0.95","40","145","500","0","0","0","0"
"13681","false","50","false","200","5","true","40","true","0.95","40","181","395","50","50","0","0"
"13680","false","50","false","200","5","true","40","true","0.95","40","180","374","50","50","0","0"
"13668","false","50","false","200","5","true","40","true","0.95","40","168","430","50","50","0","0"
"13679","false","50","false","200","5","true","40","true","0.95","40","179","428","50","49","1","0"
"13687","false","50","false","200","5","true","40","true","0.95","40","187","337","50","50","0","0"
"13683","false","50","false","200","5","true","40","true","0.95","40","183","435","50","50","0","0"
"13685","false","50","false","200","5","true","40","true","0.95","40","185","418","50","50","0","0"
"13690","false","50","false","200","5","true","40","true","0.95","40","190","380","50","50","0","0"
"13691","false","50","false","200","5","true","40","true","0.95","40","191","357","50","50","0","0"
"13686","false","50","false","200","5","true","40","true","0.95","40","186","437","50","50","0","0"
"13684","false","50","false","200","5","true","40","true","0.95","40","184","500","47","50","0","3"
"13689","false","50","false","200","5","true","40","true","0.95","40","189","363","50","50","0","0"
"13696","false","50","false","200","5","true","40","true","0.95","40","196","354","50","50","0","0"
"13693","false","50","false","200","5","true","40","true","0.95","40","193","394","50","50","0","0"
"13692","false","50","false","200","5","true","40","true","0.95","40","192","397","50","50","0","0"
"13694","false","50","false","200","5","true","40","true","0.95","40","194","352","50","50","0","0"
"13688","false","50","false","200","5","true","40","true","0.95","40","188","384","50","50","0","0"
"13697","false","50","false","200","5","true","40","true","0.95","40","197","374","50","50","0","0"
"13702","false","50","false","200","5","true","40","true","0.95","40","202","349","50","50","0","0"
"13700","false","50","false","200","5","true","40","true","0.95","40","200","357","50","50","0","0"
"13706","false","50","false","200","5","true","40","true","0.95","40","206","344","50","50","0","0"
"13699","false","50","false","200","5","true","40","true","0.95","40","199","348","50","50","0","0"
"13703","false","50","false","200","5","true","40","true","0.95","40","203","381","50","50","0","0"
"13711","false","50","false","200","5","true","40","true","0.95","40","211","342","50","50","0","0"
"13714","false","50","false","200","5","true","40","true","0.95","40","214","342","50","50","0","0"
"13707","false","50","false","200","5","true","40","true","0.95","40","207","383","50","50","0","0"
"13708","false","50","false","200","5","true","40","true","0.95","40","208","358","50","50","0","0"
"13715","false","50","false","200","5","true","40","true","0.95","40","215","500","48","50","0","2"
"13712","false","50","false","200","5","true","40","true","0.95","40","212","343","50","50","0","0"
"13698","false","50","false","200","5","true","40","true","0.95","40","198","382","50","50","0","0"
"13716","false","50","false","200","5","true","40","true","0.95","40","216","380","50","50","0","0"
"13717","false","50","false","200","5","true","40","true","0.95","40","217","385","50","50","0","0"
"13710","false","50","false","200","5","true","40","true","0.95","40","210","416","50","50","0","0"
"13718","false","50","false","200","5","true","40","true","0.95","40","218","389","50","50","0","0"
"13701","false","50","false","200","5","true","40","true","0.95","40","201","413","50","50","0","0"
"13709","false","50","false","200","5","true","40","true","0.95","40","209","377","50","50","0","0"
"13719","false","50","false","200","5","true","40","true","0.95","40","219","357","50","50","0","0"
"13704","false","50","false","200","5","true","40","true","0.95","40","204","500","49","50","0","1"
"13725","false","50","false","200","5","true","40","true","0.95","40","225","358","50","50","0","0"
"13720","false","50","false","200","5","true","40","true","0.95","40","220","350","50","50","0","0"
"13713","false","50","false","200","5","true","40","true","0.95","40","213","349","50","50","0","0"
"13724","false","50","false","200","5","true","40","true","0.95","40","224","395","50","50","0","0"
"13705","false","50","false","200","5","true","40","true","0.95","40","205","500","22","50","0","28"
"13721","false","50","false","200","5","true","40","true","0.95","40","221","372","50","50","0","0"
"13726","false","50","false","200","5","true","40","true","0.95","40","226","388","50","50","0","0"
"13723","false","50","false","200","5","true","40","true","0.95","40","223","394","50","49","1","0"
"13722","false","50","false","200","5","true","40","true","0.95","40","222","400","50","50","0","0"
"13728","false","50","false","200","5","true","40","true","0.95","40","228","371","50","50","0","0"
"13695","false","50","false","200","5","true","40","true","0.95","40","195","500","0","0","0","0"
"13731","false","50","false","200","5","true","40","true","0.95","40","231","365","50","50","0","0"
"13730","false","50","false","200","5","true","40","true","0.95","40","230","356","50","50","0","0"
"13734","false","50","false","200","5","true","40","true","0.95","40","234","447","50","50","0","0"
"13727","false","50","false","200","5","true","40","true","0.95","40","227","385","50","50","0","0"
"13733","false","50","false","200","5","true","40","true","0.95","40","233","356","50","50","0","0"
"13736","false","50","false","200","5","true","40","true","0.95","40","236","500","47","50","0","3"
"13735","false","50","false","200","5","true","40","true","0.95","40","235","380","50","50","0","0"
"13738","false","50","false","200","5","true","40","true","0.95","40","238","357","50","50","0","0"
"13744","false","50","false","200","5","true","40","true","0.95","40","244","364","50","50","0","0"
"13741","false","50","false","200","5","true","40","true","0.95","40","241","359","50","50","0","0"
"13739","false","50","false","200","5","true","40","true","0.95","40","239","348","50","50","0","0"
"13743","false","50","false","200","5","true","40","true","0.95","40","243","379","50","50","0","0"
"13729","false","50","false","200","5","true","40","true","0.95","40","229","500","48","48","0","0"
"13732","false","50","false","200","5","true","40","true","0.95","40","232","401","50","50","0","0"
"13752","false","50","false","200","5","true","40","true","0.95","40","252","336","50","50","0","0"
"13747","false","50","false","200","5","true","40","true","0.95","40","247","361","50","49","1","0"
"13749","false","50","false","200","5","true","40","true","0.95","40","249","388","50","50","0","0"
"13750","false","50","false","200","5","true","40","true","0.95","40","250","372","50","50","0","0"
"13746","false","50","false","200","5","true","40","true","0.95","40","246","401","50","50","0","0"
"13745","false","50","false","200","5","true","40","true","0.95","40","245","360","50","50","0","0"
"13742","false","50","false","200","5","true","40","true","0.95","40","242","500","49","50","0","1"
"13737","false","50","false","200","5","true","40","true","0.95","40","237","500","48","48","0","0"
"13753","false","50","false","200","5","true","40","true","0.95","40","253","437","50","50","0","0"
"13758","false","50","false","200","5","true","40","true","0.95","40","258","361","50","50","0","0"
"13757","false","50","false","200","5","true","40","true","0.95","40","257","354","50","50","0","0"
"13759","false","50","false","200","5","true","40","true","0.95","40","259","404","50","50","0","0"
"13755","false","50","false","200","5","true","40","true","0.95","40","255","380","50","50","0","0"
"13754","false","50","false","200","5","true","40","true","0.95","40","254","398","50","50","0","0"
"13740","false","50","false","200","5","true","40","true","0.95","40","240","428","50","50","0","0"
"13764","false","50","false","200","5","true","40","true","0.95","40","264","335","50","50","0","0"
"13762","false","50","false","200","5","true","40","true","0.95","40","262","366","50","50","0","0"
"13760","false","50","false","200","5","true","40","true","0.95","40","260","495","50","50","0","0"
"13761","false","50","false","200","5","true","40","true","0.95","40","261","377","50","50","0","0"
"13769","false","50","false","200","5","true","40","true","0.95","40","269","341","50","50","0","0"
"13766","false","50","false","200","5","true","40","true","0.95","40","266","383","50","50","0","0"
"13767","false","50","false","200","5","true","40","true","0.95","40","267","360","50","50","0","0"
"13751","false","50","false","200","5","true","40","true","0.95","40","251","425","50","50","0","0"
"13765","false","50","false","200","5","true","40","true","0.95","40","265","402","50","50","0","0"
"13771","false","50","false","200","5","true","40","true","0.95","40","271","386","50","50","0","0"
"13776","false","50","false","200","5","true","40","true","0.95","40","276","377","50","50","0","0"
"13768","false","50","false","200","5","true","40","true","0.95","40","268","433","50","50","0","0"
"13770","false","50","false","200","5","true","40","true","0.95","40","270","430","50","50","0","0"
"13775","false","50","false","200","5","true","40","true","0.95","40","275","386","50","50","0","0"
"13773","false","50","false","200","5","true","40","true","0.95","40","273","352","50","50","0","0"
"13777","false","50","false","200","5","true","40","true","0.95","40","277","342","50","50","0","0"
"13774","false","50","false","200","5","true","40","true","0.95","40","274","443","50","50","0","0"
"13763","false","50","false","200","5","true","40","true","0.95","40","263","398","50","50","0","0"
"13784","false","50","false","200","5","true","40","true","0.95","40","284","352","50","50","0","0"
"13783","false","50","false","200","5","true","40","true","0.95","40","283","327","50","50","0","0"
"13785","false","50","false","200","5","true","40","true","0.95","40","285","395","50","50","0","0"
"13786","false","50","false","200","5","true","40","true","0.95","40","286","367","50","50","0","0"
"13778","false","50","false","200","5","true","40","true","0.95","40","278","461","50","50","0","0"
"13780","false","50","false","200","5","true","40","true","0.95","40","280","439","50","50","0","0"
"13782","false","50","false","200","5","true","40","true","0.95","40","282","416","50","50","0","0"
"13779","false","50","false","200","5","true","40","true","0.95","40","279","365","50","50","0","0"
"13772","false","50","false","200","5","true","40","true","0.95","40","272","500","47","50","0","3"
"13781","false","50","false","200","5","true","40","true","0.95","40","281","398","50","50","0","0"
"13748","false","50","false","200","5","true","40","true","0.95","40","248","500","0","0","0","0"
"13791","false","50","false","200","5","true","40","true","0.95","40","291","358","50","50","0","0"
"13790","false","50","false","200","5","true","40","true","0.95","40","290","354","50","50","0","0"
"13793","false","50","false","200","5","true","40","true","0.95","40","293","351","50","50","0","0"
"13800","false","50","false","200","5","true","40","true","0.95","40","300","354","50","50","0","0"
"13756","false","50","false","200","5","true","40","true","0.95","40","256","500","0","0","0","0"
"13789","false","50","false","200","5","true","40","true","0.95","40","289","398","50","50","0","0"
"13795","false","50","false","200","5","true","40","true","0.95","40","295","350","50","50","0","0"
"13798","false","50","false","200","5","true","40","true","0.95","40","298","361","50","50","0","0"
"13799","false","50","false","200","5","true","40","true","0.95","40","299","385","50","50","0","0"
"13794","false","50","false","200","5","true","40","true","0.95","40","294","418","50","50","0","0"
"13797","false","50","false","200","5","true","40","true","0.95","40","297","425","50","50","0","0"
"13787","false","50","false","200","5","true","40","true","0.95","40","287","405","50","50","0","0"
"13792","false","50","false","200","5","true","40","true","0.95","40","292","500","49","50","0","1"
"13796","false","50","false","200","5","true","40","true","0.95","40","296","364","50","50","0","0"
"13802","false","50","false","200","5","true","40","true","0.95","40","302","393","50","50","0","0"
"13809","false","50","false","200","5","true","40","true","0.95","40","309","382","50","50","0","0"
"13807","false","50","false","200","5","true","40","true","0.95","40","307","378","50","50","0","0"
"13804","false","50","false","200","5","true","40","true","0.95","40","304","398","50","50","0","0"
"13801","false","50","false","200","5","true","40","true","0.95","40","301","414","50","50","0","0"
"13808","false","50","false","200","5","true","40","true","0.95","40","308","378","50","50","0","0"
"13788","false","50","false","200","5","true","40","true","0.95","40","288","436","50","50","0","0"
"13813","false","50","false","200","5","true","40","true","0.95","40","313","359","50","50","0","0"
"13803","false","50","false","200","5","true","40","true","0.95","40","303","395","50","50","0","0"
"13812","false","50","false","200","5","true","40","true","0.95","40","312","427","50","50","0","0"
"13815","false","50","false","200","5","true","40","true","0.95","40","315","361","50","50","0","0"
"13818","false","50","false","200","5","true","40","true","0.95","40","318","390","50","50","0","0"
"13806","false","50","false","200","5","true","40","true","0.95","40","306","432","50","50","0","0"
"13826","false","50","false","200","5","true","40","true","0.95","40","326","346","50","50","0","0"
"13817","false","50","false","200","5","true","40","true","0.95","40","317","481","50","50","0","0"
"13824","false","50","false","200","5","true","40","true","0.95","40","324","336","50","50","0","0"
"13821","false","50","false","200","5","true","40","true","0.95","40","321","388","50","50","0","0"
"13811","false","50","false","200","5","true","40","true","0.95","40","311","471","50","50","0","0"
"13825","false","50","false","200","5","true","40","true","0.95","40","325","361","50","50","0","0"
"13810","false","50","false","200","5","true","40","true","0.95","40","310","466","50","50","0","0"
"13819","false","50","false","200","5","true","40","true","0.95","40","319","417","50","50","0","0"
"13820","false","50","false","200","5","true","40","true","0.95","40","320","500","49","50","0","1"
"13814","false","50","false","200","5","true","40","true","0.95","40","314","447","50","50","0","0"
"13816","false","50","false","200","5","true","40","true","0.95","40","316","452","50","50","0","0"
"13822","false","50","false","200","5","true","40","true","0.95","40","322","427","50","50","0","0"
"13828","false","50","false","200","5","true","40","true","0.95","40","328","372","50","50","0","0"
"13830","false","50","false","200","5","true","40","true","0.95","40","330","360","50","50","0","0"
"13833","false","50","false","200","5","true","40","true","0.95","40","333","393","50","50","0","0"
"13829","false","50","false","200","5","true","40","true","0.95","40","329","369","50","50","0","0"
"13827","false","50","false","200","5","true","40","true","0.95","40","327","443","50","50","0","0"
"13832","false","50","false","200","5","true","40","true","0.95","40","332","363","50","50","0","0"
"13837","false","50","false","200","5","true","40","true","0.95","40","337","363","50","50","0","0"
"13835","false","50","false","200","5","true","40","true","0.95","40","335","356","50","50","0","0"
"13834","false","50","false","200","5","true","40","true","0.95","40","334","382","50","50","0","0"
"13836","false","50","false","200","5","true","40","true","0.95","40","336","481","50","50","0","0"
"13841","false","50","false","200","5","true","40","true","0.95","40","341","358","50","50","0","0"
"13831","false","50","false","200","5","true","40","true","0.95","40","331","424","50","50","0","0"
"13805","false","50","false","200","5","true","40","true","0.95","40","305","500","0","0","0","0"
"13839","false","50","false","200","5","true","40","true","0.95","40","339","372","50","50","0","0"
"13848","false","50","false","200","5","true","40","true","0.95","40","348","354","50","50","0","0"
"13823","false","50","false","200","5","true","40","true","0.95","40","323","500","39","39","0","0"
"13850","false","50","false","200","5","true","40","true","0.95","40","350","478","50","50","0","0"
"13846","false","50","false","200","5","true","40","true","0.95","40","346","372","50","50","0","0"
"13843","false","50","false","200","5","true","40","true","0.95","40","343","394","50","50","0","0"
"13840","false","50","false","200","5","true","40","true","0.95","40","340","359","50","50","0","0"
"13845","false","50","false","200","5","true","40","true","0.95","40","345","397","50","45","5","0"
"13852","false","50","false","200","5","true","40","true","0.95","40","352","362","50","50","0","0"
"13847","false","50","false","200","5","true","40","true","0.95","40","347","500","21","50","0","29"
"13849","false","50","false","200","5","true","40","true","0.95","40","349","384","50","50","0","0"
"13856","false","50","false","200","5","true","40","true","0.95","40","356","358","50","50","0","0"
"13859","false","50","false","200","5","true","40","true","0.95","40","359","429","50","50","0","0"
"13854","false","50","false","200","5","true","40","true","0.95","40","354","364","50","50","0","0"
"13857","false","50","false","200","5","true","40","true","0.95","40","357","360","50","50","0","0"
"13851","false","50","false","200","5","true","40","true","0.95","40","351","500","39","50","0","11"
"13842","false","50","false","200","5","true","40","true","0.95","40","342","500","43","50","0","7"
"13838","false","50","false","200","5","true","40","true","0.95","40","338","399","50","49","1","0"
"13853","false","50","false","200","5","true","40","true","0.95","40","353","465","50","50","0","0"
"13858","false","50","false","200","5","true","40","true","0.95","40","358","347","50","50","0","0"
"13844","false","50","false","200","5","true","40","true","0.95","40","344","402","50","50","0","0"
"13860","false","50","false","200","5","true","40","true","0.95","40","360","438","50","50","0","0"
"13855","false","50","false","200","5","true","40","true","0.95","40","355","394","50","50","0","0"
"13861","false","50","false","200","5","true","40","true","0.95","40","361","384","50","50","0","0"
"13863","false","50","false","200","5","true","40","true","0.95","40","363","384","50","50","0","0"
"13867","false","50","false","200","5","true","40","true","0.95","40","367","381","50","50","0","0"
"13865","false","50","false","200","5","true","40","true","0.95","40","365","410","50","50","0","0"
"13862","false","50","false","200","5","true","40","true","0.95","40","362","500","15","50","0","35"
"13866","false","50","false","200","5","true","40","true","0.95","40","366","399","50","50","0","0"
"13870","false","50","false","200","5","true","40","true","0.95","40","370","389","50","50","0","0"
"13877","false","50","false","200","5","true","40","true","0.95","40","377","354","50","50","0","0"
"13869","false","50","false","200","5","true","40","true","0.95","40","369","482","50","50","0","0"
"13872","false","50","false","200","5","true","40","true","0.95","40","372","350","50","50","0","0"
"13864","false","50","false","200","5","true","40","true","0.95","40","364","500","35","50","0","15"
"13874","false","50","false","200","5","true","40","true","0.95","40","374","346","50","50","0","0"
"13875","false","50","false","200","5","true","40","true","0.95","40","375","377","50","50","0","0"
"13873","false","50","false","200","5","true","40","true","0.95","40","373","392","50","50","0","0"
"13882","false","50","false","200","5","true","40","true","0.95","40","382","386","50","50","0","0"
"13878","false","50","false","200","5","true","40","true","0.95","40","378","381","50","50","0","0"
"13868","false","50","false","200","5","true","40","true","0.95","40","368","472","50","50","0","0"
"13888","false","50","false","200","5","true","40","true","0.95","40","388","346","50","50","0","0"
"13876","false","50","false","200","5","true","40","true","0.95","40","376","355","50","50","0","0"
"13880","false","50","false","200","5","true","40","true","0.95","40","380","417","50","50","0","0"
"13885","false","50","false","200","5","true","40","true","0.95","40","385","353","50","50","0","0"
"13889","false","50","false","200","5","true","40","true","0.95","40","389","390","50","50","0","0"
"13895","false","50","false","200","5","true","40","true","0.95","40","395","358","50","50","0","0"
"13893","false","50","false","200","5","true","40","true","0.95","40","393","402","50","50","0","0"
"13894","false","50","false","200","5","true","40","true","0.95","40","394","361","50","50","0","0"
"13884","false","50","false","200","5","true","40","true","0.95","40","384","409","50","50","0","0"
"13891","false","50","false","200","5","true","40","true","0.95","40","391","476","50","50","0","0"
"13890","false","50","false","200","5","true","40","true","0.95","40","390","348","50","50","0","0"
"13887","false","50","false","200","5","true","40","true","0.95","40","387","381","50","50","0","0"
"13881","false","50","false","200","5","true","40","true","0.95","40","381","472","50","50","0","0"
"13883","false","50","false","200","5","true","40","true","0.95","40","383","381","50","50","0","0"
"13896","false","50","false","200","5","true","40","true","0.95","40","396","366","50","50","0","0"
"13901","false","50","false","200","5","true","40","true","0.95","40","401","336","50","50","0","0"
"13892","false","50","false","200","5","true","40","true","0.95","40","392","407","50","50","0","0"
"13897","false","50","false","200","5","true","40","true","0.95","40","397","389","50","50","0","0"
"13871","false","50","false","200","5","true","40","true","0.95","40","371","500","0","0","0","0"
"13898","false","50","false","200","5","true","40","true","0.95","40","398","394","50","50","0","0"
"13905","false","50","false","200","5","true","40","true","0.95","40","405","367","50","50","0","0"
"13902","false","50","false","200","5","true","40","true","0.95","40","402","373","50","50","0","0"
"13907","false","50","false","200","5","true","40","true","0.95","40","407","413","50","50","0","0"
"13903","false","50","false","200","5","true","40","true","0.95","40","403","363","50","50","0","0"
"13904","false","50","false","200","5","true","40","true","0.95","40","404","356","50","50","0","0"
"13910","false","50","false","200","5","true","40","true","0.95","40","410","386","50","50","0","0"
"13886","false","50","false","200","5","true","40","true","0.95","40","386","500","41","50","0","9"
"13908","false","50","false","200","5","true","40","true","0.95","40","408","414","50","50","0","0"
"13899","false","50","false","200","5","true","40","true","0.95","40","399","419","50","50","0","0"
"13906","false","50","false","200","5","true","40","true","0.95","40","406","414","50","50","0","0"
"13912","false","50","false","200","5","true","40","true","0.95","40","412","371","50","50","0","0"
"13915","false","50","false","200","5","true","40","true","0.95","40","415","355","50","50","0","0"
"13916","false","50","false","200","5","true","40","true","0.95","40","416","348","50","50","0","0"
"13918","false","50","false","200","5","true","40","true","0.95","40","418","360","50","50","0","0"
"13914","false","50","false","200","5","true","40","true","0.95","40","414","404","50","50","0","0"
"13879","false","50","false","200","5","true","40","true","0.95","40","379","500","0","0","0","0"
"13919","false","50","false","200","5","true","40","true","0.95","40","419","348","50","50","0","0"
"13913","false","50","false","200","5","true","40","true","0.95","40","413","435","50","50","0","0"
"13922","false","50","false","200","5","true","40","true","0.95","40","422","391","50","50","0","0"
"13909","false","50","false","200","5","true","40","true","0.95","40","409","409","50","50","0","0"
"13925","false","50","false","200","5","true","40","true","0.95","40","425","349","50","50","0","0"
"13911","false","50","false","200","5","true","40","true","0.95","40","411","394","50","50","0","0"
"13928","false","50","false","200","5","true","40","true","0.95","40","428","346","50","50","0","0"
"13917","false","50","false","200","5","true","40","true","0.95","40","417","419","50","50","0","0"
"13923","false","50","false","200","5","true","40","true","0.95","40","423","357","50","50","0","0"
"13924","false","50","false","200","5","true","40","true","0.95","40","424","374","50","50","0","0"
"13900","false","50","false","200","5","true","40","true","0.95","40","400","500","14","14","0","0"
"13932","false","50","false","200","5","true","40","true","0.95","40","432","338","50","50","0","0"
"13927","false","50","false","200","5","true","40","true","0.95","40","427","399","50","50","0","0"
"13926","false","50","false","200","5","true","40","true","0.95","40","426","359","50","50","0","0"
"13920","false","50","false","200","5","true","40","true","0.95","40","420","383","50","50","0","0"
"13929","false","50","false","200","5","true","40","true","0.95","40","429","343","50","50","0","0"
"13930","false","50","false","200","5","true","40","true","0.95","40","430","395","50","50","0","0"
"13934","false","50","false","200","5","true","40","true","0.95","40","434","403","50","50","0","0"
"13935","false","50","false","200","5","true","40","true","0.95","40","435","397","50","50","0","0"
"13939","false","50","false","200","5","true","40","true","0.95","40","439","369","50","50","0","0"
"13937","false","50","false","200","5","true","40","true","0.95","40","437","388","50","50","0","0"
"13941","false","50","false","200","5","true","40","true","0.95","40","441","349","50","50","0","0"
"13938","false","50","false","200","5","true","40","true","0.95","40","438","371","50","50","0","0"
"13942","false","50","false","200","5","true","40","true","0.95","40","442","372","50","50","0","0"
"13936","false","50","false","200","5","true","40","true","0.95","40","436","500","49","50","0","1"
"13921","false","50","false","200","5","true","40","true","0.95","40","421","457","50","50","0","0"
"13944","false","50","false","200","5","true","40","true","0.95","40","444","368","50","50","0","0"
"13933","false","50","false","200","5","true","40","true","0.95","40","433","434","50","50","0","0"
"13952","false","50","false","200","5","true","40","true","0.95","40","452","358","50","50","0","0"
"13948","false","50","false","200","5","true","40","true","0.95","40","448","370","50","50","0","0"
"13940","false","50","false","200","5","true","40","true","0.95","40","440","425","50","50","0","0"
"13945","false","50","false","200","5","true","40","true","0.95","40","445","429","50","50","0","0"
"13950","false","50","false","200","5","true","40","true","0.95","40","450","442","50","50","0","0"
"13946","false","50","false","200","5","true","40","true","0.95","40","446","366","50","50","0","0"
"13947","false","50","false","200","5","true","40","true","0.95","40","447","425","50","50","0","0"
"13956","false","50","false","200","5","true","40","true","0.95","40","456","407","50","50","0","0"
"13953","false","50","false","200","5","true","40","true","0.95","40","453","367","50","46","4","0"
"13962","false","50","false","200","5","true","40","true","0.95","40","462","343","50","50","0","0"
"13955","false","50","false","200","5","true","40","true","0.95","40","455","389","50","50","0","0"
"13954","false","50","false","200","5","true","40","true","0.95","40","454","343","50","50","0","0"
"13949","false","50","false","200","5","true","40","true","0.95","40","449","398","50","50","0","0"
"13965","false","50","false","200","5","true","40","true","0.95","40","465","350","50","50","0","0"
"13957","false","50","false","200","5","true","40","true","0.95","40","457","451","50","50","0","0"
"13959","false","50","false","200","5","true","40","true","0.95","40","459","374","50","50","0","0"
"13943","false","50","false","200","5","true","40","true","0.95","40","443","500","39","39","0","0"
"13964","false","50","false","200","5","true","40","true","0.95","40","464","410","50","50","0","0"
"13963","false","50","false","200","5","true","40","true","0.95","40","463","362","50","50","0","0"
"13967","false","50","false","200","5","true","40","true","0.95","40","467","356","50","50","0","0"
"13966","false","50","false","200","5","true","40","true","0.95","40","466","386","50","50","0","0"
"13960","false","50","false","200","5","true","40","true","0.95","40","460","376","50","50","0","0"
"13974","false","50","false","200","5","true","40","true","0.95","40","474","357","50","50","0","0"
"13951","false","50","false","200","5","true","40","true","0.95","40","451","420","50","50","0","0"
"13968","false","50","false","200","5","true","40","true","0.95","40","468","405","50","50","0","0"
"13970","false","50","false","200","5","true","40","true","0.95","40","470","364","50","50","0","0"
"13972","false","50","false","200","5","true","40","true","0.95","40","472","360","50","50","0","0"
"13976","false","50","false","200","5","true","40","true","0.95","40","476","363","50","50","0","0"
"13961","false","50","false","200","5","true","40","true","0.95","40","461","450","50","50","0","0"
"13977","false","50","false","200","5","true","40","true","0.95","40","477","388","50","50","0","0"
"13931","false","50","false","200","5","true","40","true","0.95","40","431","500","0","0","0","0"
"13978","false","50","false","200","5","true","40","true","0.95","40","478","444","50","50","0","0"
"13979","false","50","false","200","5","true","40","true","0.95","40","479","367","50","50","0","0"
"13981","false","50","false","200","5","true","40","true","0.95","40","481","378","50","50","0","0"
"14001","false","50","false","200","5","true","40","false","0","1","1","500","27","30","0","3"
"14003","false","50","false","200","5","true","40","false","0","1","3","500","21","22","0","1"
"14002","false","50","false","200","5","true","40","false","0","1","2","500","26","27","0","1"
"14004","false","50","false","200","5","true","40","false","0","1","4","500","1","3","0","2"
"14005","false","50","false","200","5","true","40","false","0","1","5","500","0","4","0","4"
"13971","false","50","false","200","5","true","40","true","0.95","40","471","383","50","50","0","0"
"14007","false","50","false","200","5","true","40","false","0","1","7","500","8","11","0","3"
"14006","false","50","false","200","5","true","40","false","0","1","6","500","17","46","0","29"
"13982","false","50","false","200","5","true","40","true","0.95","40","482","403","50","50","0","0"
"13991","false","50","false","200","5","true","40","true","0.95","40","491","341","50","50","0","0"
"14009","false","50","false","200","5","true","40","false","0","1","9","500","48","48","0","0"
"14008","false","50","false","200","5","true","40","false","0","1","8","500","21","24","0","3"
"14011","false","50","false","200","5","true","40","false","0","1","11","500","7","11","0","4"
"13958","false","50","false","200","5","true","40","true","0.95","40","458","500","19","19","0","0"
"14010","false","50","false","200","5","true","40","false","0","1","10","500","27","31","0","4"
"13983","false","50","false","200","5","true","40","true","0.95","40","483","402","50","50","0","0"
"14012","false","50","false","200","5","true","40","false","0","1","12","500","36","46","0","10"
"14014","false","50","false","200","5","true","40","false","0","1","14","500","43","48","0","5"
"13993","false","50","false","200","5","true","40","true","0.95","40","493","372","50","50","0","0"
"14013","false","50","false","200","5","true","40","false","0","1","13","500","25","44","0","19"
"14015","false","50","false","200","5","true","40","false","0","1","15","500","16","17","0","1"
"13975","false","50","false","200","5","true","40","true","0.95","40","475","500","11","49","0","38"
"14016","false","50","false","200","5","true","40","false","0","1","16","500","31","32","0","1"
"13992","false","50","false","200","5","true","40","true","0.95","40","492","359","50","50","0","0"
"13980","false","50","false","200","5","true","40","true","0.95","40","480","500","48","50","0","2"
"14018","false","50","false","200","5","true","40","false","0","1","18","500","33","48","0","15"
"14017","false","50","false","200","5","true","40","false","0","1","17","500","18","26","0","8"
